B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
675,760,803,945,1161,1174,998,1213,882,607,750150.0,5143750.0,2,0,32631,2019-12-19
700,801,847,949,1089,1149,1038,1217,906,662,750150.0,5143740.0,2,0,32631,2019-12-19
631,760,880,1043,1135,1176,1104,1175,1110,870,750160.0,5143760.0,7,0,32631,2019-12-19
686,825,901,1043,1135,1176,1114,1175,1110,870,750160.0,5143750.0,7,0,32631,2019-12-19
745,868,951,1132,1252,1253,1184,1288,1256,1004,750160.0,5143740.0,7,0,32631,2019-12-19
780,936,978,1132,1252,1253,1216,1288,1256,1004,750160.0,5143730.0,7,0,32631,2019-12-19
607,738,801,946,1145,1229,1078,1272,987,724,750170.0,5143780.0,2,0,32631,2019-12-19
685,817,852,946,1145,1229,1092,1272,987,724,750170.0,5143770.0,2,0,32631,2019-12-19
646,838,959,1043,1135,1176,1146,1175,1110,870,750170.0,5143760.0,7,0,32631,2019-12-19
741,962,1084,1043,1135,1176,1302,1175,1110,870,750170.0,5143750.0,7,0,32631,2019-12-19
881,1028,1142,1132,1252,1253,1396,1288,1256,1004,750170.0,5143740.0,7,0,32631,2019-12-19
874,1048,1126,1132,1252,1253,1412,1288,1256,1004,750170.0,5143730.0,7,0,32631,2019-12-19
874,1066,1124,1134,1282,1287,1338,1362,1257,1006,750170.0,5143720.0,7,0,32631,2019-12-19
874,1005,1108,1181,1293,1370,1384,1413,1296,997,750170.0,5143700.0,7,0,32631,2019-12-19
931,1116,1160,1181,1293,1370,1462,1413,1296,997,750170.0,5143690.0,7,0,32631,2019-12-19
1005,1182,1216,1209,1497,1521,1570,1574,1350,1053,750170.0,5143680.0,7,0,32631,2019-12-19
562,760,780,1012,1098,1068,1224,1290,1104,805,750180.0,5143800.0,2,0,32631,2019-12-19
571,816,820,1012,1098,1068,1152,1290,1104,805,750180.0,5143790.0,2,0,32631,2019-12-19
623,768,844,1061,1094,1175,1080,1209,1200,960,750180.0,5143780.0,7,0,32631,2019-12-19
657,811,924,1061,1094,1175,1128,1209,1200,960,750180.0,5143770.0,7,0,32631,2019-12-19
836,968,1088,1401,1454,1554,1324,1570,1609,1341,750180.0,5143760.0,7,0,32631,2019-12-19
957,1144,1270,1401,1454,1554,1562,1570,1609,1341,750180.0,5143750.0,7,0,32631,2019-12-19
977,1188,1320,1548,1653,1744,1638,1789,1809,1539,750180.0,5143740.0,7,0,32631,2019-12-19
1038,1204,1350,1548,1653,1744,1664,1789,1809,1539,750180.0,5143730.0,7,0,32631,2019-12-19
