B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
484,619,720,1048,1360,1733,1064,1721,1320,875,750150.0,5143750.0,7,0,32631,2019-11-19
506,638,741,946,1248,1366,1000,1433,1222,840,750150.0,5143740.0,2,0,32631,2019-11-19
457,588,715,765,846,785,970,862,994,770,750160.0,5143740.0,2,0,32631,2019-11-19
496,606,745,765,846,785,992,862,994,770,750160.0,5143730.0,2,0,32631,2019-11-19
426,528,615,820,1262,1096,875,1222,1061,754,750170.0,5143780.0,2,0,32631,2019-11-19
389,520,634,820,1262,1096,800,1222,1061,754,750170.0,5143770.0,2,0,32631,2019-11-19
455,581,672,765,846,785,894,862,994,770,750170.0,5143740.0,2,0,32631,2019-11-19
448,619,699,765,846,785,936,862,994,770,750170.0,5143730.0,2,0,32631,2019-11-19
518,653,729,852,971,1138,979,1178,1076,809,750170.0,5143720.0,2,0,32631,2019-11-19
507,647,751,839,1066,949,926,1158,1097,847,750170.0,5143700.0,2,0,32631,2019-11-19
520,706,765,839,1066,949,932,1158,1097,847,750170.0,5143690.0,2,0,32631,2019-11-19
494,713,798,945,1216,1333,1016,1448,1249,882,750170.0,5143680.0,2,0,32631,2019-11-19
427,498,648,794,831,1160,1088,1146,1040,731,750180.0,5143800.0,2,0,32631,2019-11-19
420,501,648,794,831,1160,949,1146,1040,731,750180.0,5143790.0,2,0,32631,2019-11-19
539,639,722,822,883,892,935,927,971,786,750180.0,5143720.0,2,0,32631,2019-11-19
499,634,756,822,883,892,925,927,971,786,750180.0,5143710.0,2,0,32631,2019-11-19
516,637,774,822,845,872,960,915,993,798,750180.0,5143700.0,2,0,32631,2019-11-19
569,636,765,822,845,872,973,915,993,798,750180.0,5143690.0,2,0,32631,2019-11-19
545,667,747,868,832,965,975,942,1033,828,750180.0,5143680.0,2,0,32631,2019-11-19
514,675,819,868,832,965,1006,942,1033,828,750180.0,5143670.0,2,0,32631,2019-11-19
364,517,611,794,831,1160,919,1146,1040,731,750190.0,5143800.0,2,0,32631,2019-11-19
412,521,642,794,831,1160,896,1146,1040,731,750190.0,5143790.0,2,0,32631,2019-11-19
521,609,714,822,883,892,896,927,971,786,750190.0,5143720.0,2,0,32631,2019-11-19
494,616,750,822,883,892,922,927,971,786,750190.0,5143710.0,2,0,32631,2019-11-19
502,647,786,822,845,872,935,915,993,798,750190.0,5143700.0,2,0,32631,2019-11-19
533,641,771,822,845,872,973,915,993,798,750190.0,5143690.0,2,0,32631,2019-11-19
498,651,752,868,832,965,976,942,1033,828,750190.0,5143680.0,2,0,32631,2019-11-19
502,675,810,868,832,965,1002,942,1033,828,750190.0,5143670.0,2,0,32631,2019-11-19
529,655,773,897,1049,1159,1016,1246,1148,818,750190.0,5143660.0,2,0,32631,2019-11-19
371,512,622,802,992,1062,875,1140,1011,722,750200.0,5143790.0,2,0,32631,2019-11-19
470,607,695,776,847,831,871,878,959,749,750200.0,5143720.0,2,0,32631,2019-11-19
467,603,747,776,847,831,871,878,959,749,750200.0,5143710.0,2,0,32631,2019-11-19
463,631,735,799,833,877,895,954,954,766,750200.0,5143700.0,2,0,32631,2019-11-19
477,601,705,799,833,877,854,954,954,766,750200.0,5143690.0,2,0,32631,2019-11-19
462,603,733,739,838,858,847,899,932,762,750200.0,5143680.0,2,0,32631,2019-11-19
493,622,739,739,838,858,893,899,932,762,750200.0,5143670.0,2,0,32631,2019-11-19
569,650,769,839,806,922,945,931,1021,799,750200.0,5143660.0,2,0,32631,2019-11-19
502,670,801,839,806,922,1005,931,1021,799,750200.0,5143650.0,2,0,32631,2019-11-19
435,603,679,776,847,831,891,878,959,749,750210.0,5143720.0,2,0,32631,2019-11-19
466,582,737,776,847,831,868,878,959,749,750210.0,5143710.0,2,0,32631,2019-11-19
493,600,734,799,833,877,929,954,954,766,750210.0,5143700.0,2,0,32631,2019-11-19
472,561,689,799,833,877,871,954,954,766,750210.0,5143690.0,2,0,32631,2019-11-19
440,525,670,739,838,858,824,899,932,762,750210.0,5143680.0,2,0,32631,2019-11-19
470,576,681,739,838,858,833,899,932,762,750210.0,5143670.0,2,0,32631,2019-11-19
478,621,712,839,806,922,846,931,1021,799,750210.0,5143660.0,2,0,32631,2019-11-19
461,616,739,839,806,922,960,931,1021,799,750210.0,5143650.0,2,0,32631,2019-11-19
460,631,760,753,1141,1011,1018,1170,1084,824,750210.0,5143640.0,2,0,32631,2019-11-19
445,587,680,736,815,828,883,855,952,728,750220.0,5143720.0,2,0,32631,2019-11-19
454,587,682,736,815,828,868,855,952,728,750220.0,5143710.0,2,0,32631,2019-11-19
474,593,708,775,812,851,921,889,953,762,750220.0,5143700.0,2,0,32631,2019-11-19
444,604,751,775,812,851,860,889,953,762,750220.0,5143690.0,2,0,32631,2019-11-19
436,550,675,741,831,836,856,894,914,740,750220.0,5143680.0,2,0,32631,2019-11-19
425,546,669,741,831,836,863,894,914,740,750220.0,5143670.0,2,0,32631,2019-11-19
442,588,655,781,785,830,875,857,988,750,750220.0,5143660.0,2,0,32631,2019-11-19
417,547,687,781,785,830,913,857,988,750,750220.0,5143650.0,2,0,32631,2019-11-19
479,577,709,902,1052,1265,1004,1308,1225,866,750220.0,5143640.0,2,0,32631,2019-11-19
453,589,692,736,815,828,845,855,952,728,750230.0,5143720.0,2,0,32631,2019-11-19
455,585,675,736,815,828,853,855,952,728,750230.0,5143710.0,2,0,32631,2019-11-19
426,579,667,775,812,851,857,889,953,762,750230.0,5143700.0,2,0,32631,2019-11-19
437,616,720,775,812,851,862,889,953,762,750230.0,5143690.0,2,0,32631,2019-11-19
499,597,708,741,831,836,893,894,914,740,750230.0,5143680.0,2,0,32631,2019-11-19
418,598,698,741,831,836,875,894,914,740,750230.0,5143670.0,2,0,32631,2019-11-19
462,561,646,781,785,830,889,857,988,750,750230.0,5143660.0,2,0,32631,2019-11-19
432,555,628,781,785,830,880,857,988,750,750230.0,5143650.0,2,0,32631,2019-11-19
391,537,669,728,794,770,858,835,934,701,750240.0,5143760.0,2,0,32631,2019-11-19
422,542,694,728,794,770,894,835,934,701,750240.0,5143750.0,2,0,32631,2019-11-19
429,521,680,737,771,818,855,906,918,703,750240.0,5143700.0,2,0,32631,2019-11-19
415,543,642,737,771,818,871,906,918,703,750240.0,5143690.0,2,0,32631,2019-11-19
462,549,639,756,810,881,908,906,932,725,750240.0,5143680.0,2,0,32631,2019-11-19
495,583,725,756,810,881,932,906,932,725,750240.0,5143670.0,2,0,32631,2019-11-19
479,587,713,841,912,1075,903,1016,1081,806,750240.0,5143660.0,2,0,32631,2019-11-19
424,535,720,728,794,770,894,835,934,701,750250.0,5143750.0,2,0,32631,2019-11-19
418,505,659,737,771,818,838,906,918,703,750250.0,5143700.0,2,0,32631,2019-11-19
461,547,631,737,771,818,878,906,918,703,750250.0,5143690.0,2,0,32631,2019-11-19
428,560,632,756,810,881,879,906,932,725,750250.0,5143680.0,2,0,32631,2019-11-19
466,582,695,756,810,881,922,906,932,725,750250.0,5143670.0,2,0,32631,2019-11-19
400,532,691,763,822,903,923,917,927,719,750260.0,5143740.0,2,0,32631,2019-11-19
410,532,666,763,822,903,872,917,927,719,750260.0,5143730.0,2,0,32631,2019-11-19
377,509,652,740,779,819,849,856,914,697,750260.0,5143720.0,2,0,32631,2019-11-19
356,513,642,740,779,819,835,856,914,697,750260.0,5143710.0,2,0,32631,2019-11-19
409,554,623,700,751,812,823,791,886,683,750260.0,5143700.0,2,0,32631,2019-11-19
440,565,590,700,751,812,828,791,886,683,750260.0,5143690.0,2,0,32631,2019-11-19
402,533,616,710,870,827,852,880,966,726,750260.0,5143680.0,2,0,32631,2019-11-19
417,560,661,763,822,903,874,917,927,719,750270.0,5143730.0,2,0,32631,2019-11-19
400,519,650,740,779,819,866,856,914,697,750270.0,5143720.0,2,0,32631,2019-11-19
428,493,635,740,779,819,883,856,914,697,750270.0,5143710.0,2,0,32631,2019-11-19
409,503,600,700,751,812,828,791,886,683,750270.0,5143700.0,2,0,32631,2019-11-19
419,474,586,700,751,812,830,791,886,683,750270.0,5143690.0,2,0,32631,2019-11-19
445,485,610,710,870,827,880,880,966,726,750270.0,5143680.0,2,0,32631,2019-11-19
381,530,661,754,785,828,908,898,962,694,750280.0,5143720.0,2,0,32631,2019-11-19
401,502,626,754,785,828,891,898,962,694,750280.0,5143710.0,2,0,32631,2019-11-19
392,505,614,731,815,798,828,921,973,699,750280.0,5143700.0,2,0,32631,2019-11-19
366,469,592,731,815,798,836,921,973,699,750280.0,5143690.0,2,0,32631,2019-11-19
375,531,598,754,785,828,888,898,962,694,750290.0,5143710.0,2,0,32631,2019-11-19
348,513,617,731,815,798,865,921,973,699,750290.0,5143700.0,2,0,32631,2019-11-19
517,691,861,1037,1182,1210,1278,1264,1414,994,775560.0,5172870.0,7,1,32631,2019-11-19
538,700,903,1126,1273,1462,1322,1593,1617,1091,775560.0,5172860.0,7,1,32631,2019-11-19
477,651,816,1015,1149,1259,1230,1359,1403,958,775570.0,5172900.0,7,1,32631,2019-11-19
524,648,827,1015,1149,1259,1208,1359,1403,958,775570.0,5172890.0,7,1,32631,2019-11-19
506,680,857,1037,1182,1210,1232,1264,1414,994,775570.0,5172880.0,7,1,32631,2019-11-19
516,694,872,1037,1182,1210,1308,1264,1414,994,775570.0,5172870.0,7,1,32631,2019-11-19
522,688,881,1126,1273,1462,1342,1593,1617,1091,775570.0,5172860.0,7,1,32631,2019-11-19
525,602,789,974,1121,1127,1152,1194,1335,959,775580.0,5172930.0,2,1,32631,2019-11-19
492,670,834,989,1109,1118,1178,1168,1322,949,775580.0,5172920.0,7,1,32631,2019-11-19
516,679,827,989,1109,1118,1218,1168,1322,949,775580.0,5172910.0,7,1,32631,2019-11-19
495,661,832,1002,1094,1146,1188,1256,1331,969,775580.0,5172900.0,7,1,32631,2019-11-19
513,651,802,1002,1094,1146,1202,1256,1331,969,775580.0,5172890.0,7,1,32631,2019-11-19
541,664,823,1042,1170,1210,1252,1298,1392,1003,775580.0,5172880.0,7,1,32631,2019-11-19
547,707,850,1042,1170,1210,1286,1298,1392,1003,775580.0,5172870.0,7,1,32631,2019-11-19
540,705,878,1053,1098,1221,1322,1303,1500,1010,775580.0,5172860.0,7,1,32631,2019-11-19
536,734,861,1053,1098,1221,1288,1303,1500,1010,775580.0,5172850.0,7,1,32631,2019-11-19
481,595,752,983,1165,1140,1130,1222,1310,952,775590.0,5172960.0,2,1,32631,2019-11-19
478,636,772,983,1165,1140,1130,1222,1310,952,775590.0,5172950.0,2,1,32631,2019-11-19
460,658,779,974,1121,1127,1142,1194,1335,959,775590.0,5172940.0,2,1,32631,2019-11-19
547,673,814,974,1121,1127,1186,1194,1335,959,775590.0,5172930.0,2,1,32631,2019-11-19
516,692,835,989,1109,1118,1178,1168,1322,949,775590.0,5172920.0,7,1,32631,2019-11-19
509,679,849,989,1109,1118,1188,1168,1322,949,775590.0,5172910.0,7,1,32631,2019-11-19
506,669,853,1002,1094,1146,1174,1256,1331,969,775590.0,5172900.0,7,1,32631,2019-11-19
482,678,843,1002,1094,1146,1222,1256,1331,969,775590.0,5172890.0,7,1,32631,2019-11-19
507,690,846,1042,1170,1210,1298,1298,1392,1003,775590.0,5172880.0,7,1,32631,2019-11-19
533,714,850,1042,1170,1210,1294,1298,1392,1003,775590.0,5172870.0,7,1,32631,2019-11-19
515,731,874,1053,1098,1221,1300,1303,1500,1010,775590.0,5172860.0,7,1,32631,2019-11-19
509,739,855,1053,1098,1221,1296,1303,1500,1010,775590.0,5172850.0,7,1,32631,2019-11-19
460,555,669,922,1094,1173,1056,1176,1189,803,775600.0,5172990.0,2,1,32631,2019-11-19
419,593,733,942,1069,1052,1050,1180,1218,905,775600.0,5172980.0,2,1,32631,2019-11-19
500,624,774,942,1069,1052,1086,1180,1218,905,775600.0,5172970.0,2,1,32631,2019-11-19
484,630,790,937,1037,1055,1118,1108,1262,936,775600.0,5172960.0,2,1,32631,2019-11-19
481,612,792,937,1037,1055,1138,1108,1262,936,775600.0,5172950.0,2,1,32631,2019-11-19
424,592,745,953,1008,1047,1100,1158,1287,924,775600.0,5172940.0,2,1,32631,2019-11-19
490,664,789,953,1008,1047,1164,1158,1287,924,775600.0,5172930.0,2,1,32631,2019-11-19
539,707,821,989,1033,1100,1188,1178,1314,931,775600.0,5172920.0,2,1,32631,2019-11-19
521,679,844,989,1033,1100,1188,1178,1314,931,775600.0,5172910.0,2,1,32631,2019-11-19
509,714,880,987,1038,1108,1180,1170,1339,983,775600.0,5172900.0,7,1,32631,2019-11-19
540,709,886,987,1038,1108,1196,1170,1339,983,775600.0,5172890.0,7,1,32631,2019-11-19
521,720,879,1008,1108,1171,1252,1227,1373,992,775600.0,5172880.0,7,1,32631,2019-11-19
527,714,855,1008,1108,1171,1260,1227,1373,992,775600.0,5172870.0,7,1,32631,2019-11-19
480,717,863,993,1051,1104,1242,1174,1397,972,775600.0,5172860.0,2,1,32631,2019-11-19
511,687,846,993,1051,1104,1260,1174,1397,972,775600.0,5172850.0,2,1,32631,2019-11-19
486,631,829,1030,1298,1231,1246,1480,1466,1060,775600.0,5172840.0,7,1,32631,2019-11-19
475,657,754,922,1094,1173,1306,1176,1189,803,775610.0,5173000.0,2,1,32631,2019-11-19
500,622,784,922,1094,1173,1190,1176,1189,803,775610.0,5172990.0,2,1,32631,2019-11-19
508,607,800,942,1069,1052,1148,1180,1218,905,775610.0,5172980.0,2,1,32631,2019-11-19
493,633,784,942,1069,1052,1158,1180,1218,905,775610.0,5172970.0,2,1,32631,2019-11-19
463,634,767,937,1037,1055,1090,1108,1262,936,775610.0,5172960.0,2,1,32631,2019-11-19
458,586,756,937,1037,1055,1052,1108,1262,936,775610.0,5172950.0,2,1,32631,2019-11-19
466,598,789,953,1008,1047,1044,1158,1287,924,775610.0,5172940.0,2,1,32631,2019-11-19
490,625,789,953,1008,1047,1094,1158,1287,924,775610.0,5172930.0,2,1,32631,2019-11-19
516,650,794,989,1033,1100,1146,1178,1314,931,775610.0,5172920.0,2,1,32631,2019-11-19
525,689,841,989,1033,1100,1136,1178,1314,931,775610.0,5172910.0,2,1,32631,2019-11-19
484,654,836,987,1038,1108,1122,1170,1339,983,775610.0,5172900.0,7,1,32631,2019-11-19
527,645,843,987,1038,1108,1130,1170,1339,983,775610.0,5172890.0,7,1,32631,2019-11-19
493,669,830,1008,1108,1171,1156,1227,1373,992,775610.0,5172880.0,7,1,32631,2019-11-19
505,676,801,1008,1108,1171,1152,1227,1373,992,775610.0,5172870.0,7,1,32631,2019-11-19
472,686,802,993,1051,1104,1154,1174,1397,972,775610.0,5172860.0,2,1,32631,2019-11-19
462,654,838,993,1051,1104,1192,1174,1397,972,775610.0,5172850.0,2,1,32631,2019-11-19
486,630,775,1030,1298,1231,1184,1480,1466,1060,775610.0,5172840.0,7,1,32631,2019-11-19
530,631,825,1001,1546,1810,1198,1644,1436,873,775620.0,5172990.0,7,1,32631,2019-11-19
575,662,815,890,967,988,1192,1170,1256,883,775620.0,5172980.0,2,1,32631,2019-11-19
559,653,818,890,967,988,1188,1170,1256,883,775620.0,5172970.0,2,1,32631,2019-11-19
487,646,786,858,1005,990,1124,1048,1220,887,775620.0,5172960.0,2,1,32631,2019-11-19
433,590,744,858,1005,990,1054,1048,1220,887,775620.0,5172950.0,2,1,32631,2019-11-19
495,601,749,858,915,976,1064,1038,1216,866,775620.0,5172940.0,2,1,32631,2019-11-19
466,617,763,858,915,976,1094,1038,1216,866,775620.0,5172930.0,2,1,32631,2019-11-19
480,604,781,926,964,1045,1116,1152,1270,899,775620.0,5172920.0,2,1,32631,2019-11-19
512,686,820,926,964,1045,1104,1152,1270,899,775620.0,5172910.0,2,1,32631,2019-11-19
493,682,796,1002,1046,1087,1096,1175,1308,983,775620.0,5172900.0,2,1,32631,2019-11-19
505,647,787,1002,1046,1087,1130,1175,1308,983,775620.0,5172890.0,2,1,32631,2019-11-19
477,686,814,1000,1080,1163,1148,1235,1366,1019,775620.0,5172880.0,7,1,32631,2019-11-19
461,655,786,1000,1080,1163,1152,1235,1366,1019,775620.0,5172870.0,7,1,32631,2019-11-19
514,683,816,986,1027,1216,1212,1281,1375,997,775620.0,5172860.0,7,1,32631,2019-11-19
526,676,875,986,1027,1216,1194,1281,1375,997,775620.0,5172850.0,7,1,32631,2019-11-19
521,691,854,900,994,1053,1212,1293,1341,979,775620.0,5172840.0,2,1,32631,2019-11-19
510,636,825,900,994,1053,1190,1293,1341,979,775620.0,5172830.0,2,1,32631,2019-11-19
478,607,774,1001,1546,1810,1232,1644,1436,873,775630.0,5172990.0,7,1,32631,2019-11-19
487,600,730,890,967,988,1158,1170,1256,883,775630.0,5172980.0,2,1,32631,2019-11-19
476,586,727,890,967,988,1094,1170,1256,883,775630.0,5172970.0,2,1,32631,2019-11-19
474,574,724,858,1005,990,1050,1048,1220,887,775630.0,5172960.0,2,1,32631,2019-11-19
408,553,710,858,1005,990,1018,1048,1220,887,775630.0,5172950.0,2,1,32631,2019-11-19
427,548,657,858,915,976,1003,1038,1216,866,775630.0,5172940.0,2,1,32631,2019-11-19
455,588,708,858,915,976,1011,1038,1216,866,775630.0,5172930.0,2,1,32631,2019-11-19
483,622,764,926,964,1045,1052,1152,1270,899,775630.0,5172920.0,2,1,32631,2019-11-19
498,644,805,926,964,1045,1076,1152,1270,899,775630.0,5172910.0,2,1,32631,2019-11-19
532,680,832,1002,1046,1087,1108,1175,1308,983,775630.0,5172900.0,2,1,32631,2019-11-19
576,728,834,1002,1046,1087,1188,1175,1308,983,775630.0,5172890.0,2,1,32631,2019-11-19
553,692,897,1000,1080,1163,1208,1235,1366,1019,775630.0,5172880.0,7,1,32631,2019-11-19
569,710,902,1000,1080,1163,1266,1235,1366,1019,775630.0,5172870.0,7,1,32631,2019-11-19
576,729,917,986,1027,1216,1286,1281,1375,997,775630.0,5172860.0,7,1,32631,2019-11-19
563,700,904,986,1027,1216,1238,1281,1375,997,775630.0,5172850.0,7,1,32631,2019-11-19
594,703,912,900,994,1053,1244,1293,1341,979,775630.0,5172840.0,2,1,32631,2019-11-19
607,696,860,900,994,1053,1200,1293,1341,979,775630.0,5172830.0,2,1,32631,2019-11-19
459,632,747,1001,1143,1242,1202,1400,1357,944,775640.0,5172980.0,7,1,32631,2019-11-19
487,603,720,1001,1143,1242,1132,1400,1357,944,775640.0,5172970.0,7,1,32631,2019-11-19
