B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
422,638,868,1157,1476,1567,1504,1737,1530,1135,476540.0,5250890.0,7,7,32632,2019-12-03
406,633,807,985,1160,1241,1332,1283,1326,1017,476540.0,5250880.0,2,7,32632,2019-12-03
421,642,822,985,1160,1241,1312,1283,1326,1017,476540.0,5250870.0,2,7,32632,2019-12-03
394,618,830,974,1070,1096,1296,1219,1278,917,476540.0,5250860.0,2,7,32632,2019-12-03
343,628,787,974,1070,1096,1258,1219,1278,917,476540.0,5250850.0,2,7,32632,2019-12-03
372,573,778,878,1014,1075,1180,1267,1234,898,476540.0,5250840.0,2,7,32632,2019-12-03
394,564,753,878,1014,1075,1214,1267,1234,898,476540.0,5250830.0,2,7,32632,2019-12-03
414,658,842,1157,1476,1567,1430,1737,1530,1135,476550.0,5250890.0,7,7,32632,2019-12-03
398,630,811,985,1160,1241,1300,1283,1326,1017,476550.0,5250880.0,2,7,32632,2019-12-03
431,672,836,985,1160,1241,1274,1283,1326,1017,476550.0,5250870.0,2,7,32632,2019-12-03
432,663,855,974,1070,1096,1284,1219,1278,917,476550.0,5250860.0,2,7,32632,2019-12-03
343,598,775,974,1070,1096,1216,1219,1278,917,476550.0,5250850.0,2,7,32632,2019-12-03
352,547,724,878,1014,1075,1140,1267,1234,898,476550.0,5250840.0,2,7,32632,2019-12-03
311,539,674,878,1014,1075,1152,1267,1234,898,476550.0,5250830.0,2,7,32632,2019-12-03
344,582,740,958,1089,1224,1164,1221,1280,967,476550.0,5250820.0,2,7,32632,2019-12-03
355,620,786,958,1089,1224,1196,1221,1280,967,476550.0,5250810.0,2,7,32632,2019-12-03
436,605,822,1052,1297,1287,1296,1502,1390,1019,476550.0,5250800.0,7,7,32632,2019-12-03
439,711,860,1094,1200,1336,1510,1441,1429,1093,476560.0,5250900.0,2,7,32632,2019-12-03
401,666,822,1094,1200,1336,1356,1441,1429,1093,476560.0,5250890.0,2,7,32632,2019-12-03
404,608,825,1004,1198,1290,1306,1338,1350,1010,476560.0,5250880.0,2,7,32632,2019-12-03
397,689,836,1004,1198,1290,1312,1338,1350,1010,476560.0,5250870.0,2,7,32632,2019-12-03
420,673,851,960,1106,1156,1274,1249,1285,952,476560.0,5250860.0,2,7,32632,2019-12-03
433,619,803,960,1106,1156,1238,1249,1285,952,476560.0,5250850.0,2,7,32632,2019-12-03
423,558,747,910,1020,1122,1176,1175,1216,905,476560.0,5250840.0,2,7,32632,2019-12-03
340,545,740,910,1020,1122,1132,1175,1216,905,476560.0,5250830.0,2,7,32632,2019-12-03
367,597,760,882,1010,1044,1110,1173,1206,888,476560.0,5250820.0,2,7,32632,2019-12-03
382,608,783,882,1010,1044,1116,1173,1206,888,476560.0,5250810.0,2,7,32632,2019-12-03
404,582,794,914,1076,1140,1172,1214,1233,940,476560.0,5250800.0,2,7,32632,2019-12-03
380,586,815,914,1076,1140,1214,1214,1233,940,476560.0,5250790.0,2,7,32632,2019-12-03
390,586,807,975,1155,1129,1290,1241,1284,974,476560.0,5250780.0,2,7,32632,2019-12-03
447,630,803,1094,1200,1336,1442,1441,1429,1093,476570.0,5250900.0,2,7,32632,2019-12-03
426,640,852,1094,1200,1336,1356,1441,1429,1093,476570.0,5250890.0,2,7,32632,2019-12-03
444,612,827,1004,1198,1290,1318,1338,1350,1010,476570.0,5250880.0,2,7,32632,2019-12-03
374,659,833,1004,1198,1290,1374,1338,1350,1010,476570.0,5250870.0,2,7,32632,2019-12-03
407,667,827,960,1106,1156,1294,1249,1285,952,476570.0,5250860.0,2,7,32632,2019-12-03
363,626,806,960,1106,1156,1252,1249,1285,952,476570.0,5250850.0,2,7,32632,2019-12-03
409,579,769,910,1020,1122,1214,1175,1216,905,476570.0,5250840.0,2,7,32632,2019-12-03
384,567,777,910,1020,1122,1140,1175,1216,905,476570.0,5250830.0,2,7,32632,2019-12-03
340,560,755,882,1010,1044,1126,1173,1206,888,476570.0,5250820.0,2,7,32632,2019-12-03
363,567,739,882,1010,1044,1136,1173,1206,888,476570.0,5250810.0,2,7,32632,2019-12-03
420,560,772,914,1076,1140,1166,1214,1233,940,476570.0,5250800.0,2,7,32632,2019-12-03
417,567,805,914,1076,1140,1192,1214,1233,940,476570.0,5250790.0,2,7,32632,2019-12-03
373,583,798,975,1155,1129,1202,1241,1284,974,476570.0,5250780.0,2,7,32632,2019-12-03
395,589,800,975,1155,1129,1226,1241,1284,974,476570.0,5250770.0,2,7,32632,2019-12-03
407,607,784,951,1176,1253,1268,1395,1343,990,476570.0,5250760.0,2,7,32632,2019-12-03
427,619,836,1021,1203,1280,1396,1335,1413,1055,476580.0,5250900.0,2,7,32632,2019-12-03
391,647,879,1021,1203,1280,1382,1335,1413,1055,476580.0,5250890.0,2,7,32632,2019-12-03
437,635,844,1024,1207,1207,1306,1354,1363,1007,476580.0,5250880.0,2,7,32632,2019-12-03
396,594,827,1024,1207,1207,1324,1354,1363,1007,476580.0,5250870.0,2,7,32632,2019-12-03
375,598,843,937,1091,1160,1292,1241,1293,930,476580.0,5250860.0,2,7,32632,2019-12-03
366,585,792,937,1091,1160,1218,1241,1293,930,476580.0,5250850.0,2,7,32632,2019-12-03
403,590,789,930,1052,1089,1136,1136,1219,908,476580.0,5250840.0,2,7,32632,2019-12-03
390,590,802,930,1052,1089,1112,1136,1219,908,476580.0,5250830.0,2,7,32632,2019-12-03
367,538,758,901,1013,1072,1136,1107,1179,919,476580.0,5250820.0,2,7,32632,2019-12-03
368,556,770,901,1013,1072,1148,1107,1179,919,476580.0,5250810.0,2,7,32632,2019-12-03
380,593,803,894,1013,1128,1158,1137,1194,909,476580.0,5250800.0,2,7,32632,2019-12-03
409,570,807,894,1013,1128,1146,1137,1194,909,476580.0,5250790.0,2,7,32632,2019-12-03
377,568,794,920,1097,1076,1172,1164,1236,929,476580.0,5250780.0,2,7,32632,2019-12-03
367,592,774,920,1097,1076,1216,1164,1236,929,476580.0,5250770.0,2,7,32632,2019-12-03
377,574,835,956,1058,1114,1232,1142,1253,966,476580.0,5250760.0,2,7,32632,2019-12-03
374,607,821,956,1058,1114,1238,1142,1253,966,476580.0,5250750.0,2,7,32632,2019-12-03
408,620,790,908,1012,1151,1248,1171,1249,917,476580.0,5250740.0,2,7,32632,2019-12-03
488,681,875,1215,1662,1861,1448,2027,1625,1205,476590.0,5250910.0,7,7,32632,2019-12-03
466,671,882,1021,1203,1280,1372,1335,1413,1055,476590.0,5250900.0,2,7,32632,2019-12-03
442,684,895,1021,1203,1280,1344,1335,1413,1055,476590.0,5250890.0,2,7,32632,2019-12-03
437,688,860,1024,1207,1207,1338,1354,1363,1007,476590.0,5250880.0,2,7,32632,2019-12-03
415,643,827,1024,1207,1207,1306,1354,1363,1007,476590.0,5250870.0,2,7,32632,2019-12-03
408,638,837,937,1091,1160,1274,1241,1293,930,476590.0,5250860.0,2,7,32632,2019-12-03
410,589,829,937,1091,1160,1236,1241,1293,930,476590.0,5250850.0,2,7,32632,2019-12-03
