B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
604,822,946,1183,1641,1798,1562,1878,1504,1031,750150.0,5143750.0,7,0,32631,2020-02-09
671,927,1030,1182,1543,1618,1490,1725,1510,1099,750150.0,5143740.0,7,0,32631,2020-02-09
558,763,926,1076,1248,1297,1390,1323,1337,1039,750160.0,5143760.0,7,0,32631,2020-02-09
584,815,976,1076,1248,1297,1400,1323,1337,1039,750160.0,5143750.0,7,0,32631,2020-02-09
644,845,1050,1197,1325,1407,1432,1442,1416,1125,750160.0,5143740.0,7,0,32631,2020-02-09
676,952,1080,1197,1325,1407,1515,1442,1416,1125,750160.0,5143730.0,7,0,32631,2020-02-09
438,644,705,1049,1463,1521,1434,1611,1363,970,750170.0,5143780.0,7,0,32631,2020-02-09
466,661,789,1049,1463,1521,1272,1611,1363,970,750170.0,5143770.0,7,0,32631,2020-02-09
541,733,860,1076,1248,1297,1338,1323,1337,1039,750170.0,5143760.0,7,0,32631,2020-02-09
560,773,914,1076,1248,1297,1371,1323,1337,1039,750170.0,5143750.0,7,0,32631,2020-02-09
621,794,956,1197,1325,1407,1460,1442,1416,1125,750170.0,5143740.0,7,0,32631,2020-02-09
656,835,977,1197,1325,1407,1508,1442,1416,1125,750170.0,5143730.0,7,0,32631,2020-02-09
623,812,958,1158,1412,1530,1454,1590,1479,1106,750170.0,5143720.0,7,0,32631,2020-02-09
583,777,880,1056,1348,1458,1479,1589,1426,1074,750170.0,5143700.0,7,0,32631,2020-02-09
561,796,883,1056,1348,1458,1444,1589,1426,1074,750170.0,5143690.0,7,0,32631,2020-02-09
578,804,927,1170,1542,1602,1430,1688,1520,1132,750170.0,5143680.0,7,0,32631,2020-02-09
401,621,680,980,1265,1442,1600,1546,1333,953,750180.0,5143800.0,7,0,32631,2020-02-09
442,650,722,980,1265,1442,1406,1546,1333,953,750180.0,5143790.0,7,0,32631,2020-02-09
459,625,737,953,1163,1236,1312,1289,1241,961,750180.0,5143780.0,2,0,32631,2020-02-09
479,680,776,953,1163,1236,1298,1289,1241,961,750180.0,5143770.0,2,0,32631,2020-02-09
486,711,806,1002,1224,1284,1318,1339,1272,998,750180.0,5143760.0,2,0,32631,2020-02-09
525,736,856,1002,1224,1284,1404,1339,1272,998,750180.0,5143750.0,2,0,32631,2020-02-09
572,737,889,1097,1299,1376,1488,1421,1373,1072,750180.0,5143740.0,2,0,32631,2020-02-09
594,774,898,1097,1299,1376,1494,1421,1373,1072,750180.0,5143730.0,2,0,32631,2020-02-09
631,861,991,1109,1326,1388,1478,1432,1414,1109,750180.0,5143720.0,7,0,32631,2020-02-09
620,847,971,1109,1326,1388,1489,1432,1414,1109,750180.0,5143710.0,7,0,32631,2020-02-09
583,799,885,1077,1272,1389,1455,1395,1405,1084,750180.0,5143700.0,2,0,32631,2020-02-09
540,804,849,1077,1272,1389,1421,1395,1405,1084,750180.0,5143690.0,2,0,32631,2020-02-09
592,811,935,1121,1263,1371,1438,1446,1416,1112,750180.0,5143680.0,7,0,32631,2020-02-09
606,832,911,1121,1263,1371,1470,1446,1416,1112,750180.0,5143670.0,7,0,32631,2020-02-09
426,636,710,980,1265,1442,1462,1546,1333,953,750190.0,5143800.0,7,0,32631,2020-02-09
440,662,730,980,1265,1442,1394,1546,1333,953,750190.0,5143790.0,7,0,32631,2020-02-09
444,656,749,953,1163,1236,1374,1289,1241,961,750190.0,5143780.0,2,0,32631,2020-02-09
462,659,775,953,1163,1236,1321,1289,1241,961,750190.0,5143770.0,2,0,32631,2020-02-09
486,647,782,1002,1224,1284,1339,1339,1272,998,750190.0,5143760.0,2,0,32631,2020-02-09
536,713,830,1002,1224,1284,1396,1339,1272,998,750190.0,5143750.0,2,0,32631,2020-02-09
558,777,883,1097,1299,1376,1425,1421,1373,1072,750190.0,5143740.0,2,0,32631,2020-02-09
551,790,916,1097,1299,1376,1504,1421,1373,1072,750190.0,5143730.0,2,0,32631,2020-02-09
545,819,919,1109,1326,1388,1478,1432,1414,1109,750190.0,5143720.0,7,0,32631,2020-02-09
561,846,920,1109,1326,1388,1479,1432,1414,1109,750190.0,5143710.0,7,0,32631,2020-02-09
608,834,938,1077,1272,1389,1438,1395,1405,1084,750190.0,5143700.0,2,0,32631,2020-02-09
544,849,919,1077,1272,1389,1414,1395,1405,1084,750190.0,5143690.0,2,0,32631,2020-02-09
564,786,931,1121,1263,1371,1356,1446,1416,1112,750190.0,5143680.0,7,0,32631,2020-02-09
589,798,932,1121,1263,1371,1426,1446,1416,1112,750190.0,5143670.0,7,0,32631,2020-02-09
588,802,952,1115,1428,1552,1454,1603,1485,1142,750190.0,5143660.0,7,0,32631,2020-02-09
458,654,744,917,1278,1335,1326,1441,1321,947,750200.0,5143790.0,2,0,32631,2020-02-09
462,650,760,944,1144,1242,1338,1276,1243,956,750200.0,5143780.0,2,0,32631,2020-02-09
445,668,778,944,1144,1242,1305,1276,1243,956,750200.0,5143770.0,2,0,32631,2020-02-09
491,679,799,963,1181,1268,1359,1299,1290,978,750200.0,5143760.0,2,0,32631,2020-02-09
474,711,834,963,1181,1268,1342,1299,1290,978,750200.0,5143750.0,2,0,32631,2020-02-09
560,727,816,1014,1235,1296,1356,1356,1345,1052,750200.0,5143740.0,2,0,32631,2020-02-09
545,716,888,1014,1235,1296,1424,1356,1345,1052,750200.0,5143730.0,2,0,32631,2020-02-09
556,775,867,1074,1275,1378,1410,1405,1397,1104,750200.0,5143720.0,2,0,32631,2020-02-09
597,792,891,1074,1275,1378,1477,1405,1397,1104,750200.0,5143710.0,2,0,32631,2020-02-09
609,784,904,1059,1261,1353,1444,1387,1387,1083,750200.0,5143700.0,7,0,32631,2020-02-09
587,808,912,1059,1261,1353,1360,1387,1387,1083,750200.0,5143690.0,7,0,32631,2020-02-09
561,783,883,1038,1239,1285,1272,1334,1351,1059,750200.0,5143680.0,2,0,32631,2020-02-09
542,778,909,1038,1239,1285,1312,1334,1351,1059,750200.0,5143670.0,2,0,32631,2020-02-09
544,828,961,1066,1249,1326,1388,1370,1412,1113,750200.0,5143660.0,7,0,32631,2020-02-09
527,797,917,1066,1249,1326,1418,1370,1412,1113,750200.0,5143650.0,7,0,32631,2020-02-09
486,661,760,944,1144,1242,1337,1276,1243,956,750210.0,5143780.0,2,0,32631,2020-02-09
491,722,803,944,1144,1242,1328,1276,1243,956,750210.0,5143770.0,2,0,32631,2020-02-09
494,691,794,963,1181,1268,1323,1299,1290,978,750210.0,5143760.0,2,0,32631,2020-02-09
479,705,809,963,1181,1268,1338,1299,1290,978,750210.0,5143750.0,2,0,32631,2020-02-09
536,721,821,1014,1235,1296,1389,1356,1345,1052,750210.0,5143740.0,2,0,32631,2020-02-09
509,762,865,1014,1235,1296,1359,1356,1345,1052,750210.0,5143730.0,2,0,32631,2020-02-09
568,768,911,1074,1275,1378,1388,1405,1397,1104,750210.0,5143720.0,2,0,32631,2020-02-09
602,781,914,1074,1275,1378,1432,1405,1397,1104,750210.0,5143710.0,2,0,32631,2020-02-09
568,764,905,1059,1261,1353,1422,1387,1387,1083,750210.0,5143700.0,7,0,32631,2020-02-09
551,745,861,1059,1261,1353,1333,1387,1387,1083,750210.0,5143690.0,7,0,32631,2020-02-09
505,747,823,1038,1239,1285,1290,1334,1351,1059,750210.0,5143680.0,2,0,32631,2020-02-09
510,733,846,1038,1239,1285,1315,1334,1351,1059,750210.0,5143670.0,2,0,32631,2020-02-09
548,785,890,1066,1249,1326,1362,1370,1412,1113,750210.0,5143660.0,7,0,32631,2020-02-09
548,791,926,1066,1249,1326,1447,1370,1412,1113,750210.0,5143650.0,7,0,32631,2020-02-09
597,804,901,1027,1380,1482,1484,1524,1440,1124,750210.0,5143640.0,7,0,32631,2020-02-09
444,658,744,930,1111,1245,1349,1320,1240,928,750220.0,5143780.0,2,0,32631,2020-02-09
455,719,816,930,1111,1245,1386,1320,1240,928,750220.0,5143770.0,2,0,32631,2020-02-09
484,679,787,981,1202,1318,1324,1344,1318,1005,750220.0,5143760.0,2,0,32631,2020-02-09
483,698,796,981,1202,1318,1324,1344,1318,1005,750220.0,5143750.0,2,0,32631,2020-02-09
524,732,830,1047,1220,1310,1385,1325,1356,1058,750220.0,5143740.0,2,0,32631,2020-02-09
521,789,889,1047,1220,1310,1378,1325,1356,1058,750220.0,5143730.0,2,0,32631,2020-02-09
549,749,902,1085,1273,1369,1372,1362,1386,1098,750220.0,5143720.0,7,0,32631,2020-02-09
560,762,902,1085,1273,1369,1376,1362,1386,1098,750220.0,5143710.0,7,0,32631,2020-02-09
566,789,921,1054,1245,1322,1390,1364,1371,1091,750220.0,5143700.0,7,0,32631,2020-02-09
545,736,872,1054,1245,1322,1355,1364,1371,1091,750220.0,5143690.0,7,0,32631,2020-02-09
527,733,818,1024,1195,1275,1315,1307,1338,1057,750220.0,5143680.0,2,0,32631,2020-02-09
