B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
658,917,1132,1212,1673,1764,1674,1920,1488,1001,750150.0,5143750.0,7,0,32631,2020-02-07
734,1007,1242,1249,1744,1768,1676,1958,1521,1044,750150.0,5143740.0,7,0,32631,2020-02-07
591,810,927,1142,1290,1340,1462,1420,1370,1011,750160.0,5143760.0,2,0,32631,2020-02-07
691,891,1052,1142,1290,1340,1544,1420,1370,1011,750160.0,5143750.0,2,0,32631,2020-02-07
708,988,1164,1235,1408,1456,1654,1553,1483,1118,750160.0,5143740.0,7,0,32631,2020-02-07
772,962,1136,1235,1408,1456,1638,1553,1483,1118,750160.0,5143730.0,7,0,32631,2020-02-07
466,657,754,1027,1444,1485,1410,1625,1313,881,750170.0,5143780.0,7,0,32631,2020-02-07
481,714,829,1027,1444,1485,1324,1625,1313,881,750170.0,5143770.0,7,0,32631,2020-02-07
550,750,903,1142,1290,1340,1362,1420,1370,1011,750170.0,5143760.0,2,0,32631,2020-02-07
606,799,932,1142,1290,1340,1454,1420,1370,1011,750170.0,5143750.0,2,0,32631,2020-02-07
595,865,1026,1235,1408,1456,1614,1553,1483,1118,750170.0,5143740.0,7,0,32631,2020-02-07
632,884,1090,1235,1408,1456,1578,1553,1483,1118,750170.0,5143730.0,7,0,32631,2020-02-07
618,854,994,1178,1487,1667,1522,1769,1492,1044,750170.0,5143720.0,7,0,32631,2020-02-07
598,814,910,1117,1464,1506,1542,1513,1471,1049,750170.0,5143700.0,2,0,32631,2020-02-07
596,867,952,1117,1464,1506,1504,1513,1471,1049,750170.0,5143690.0,2,0,32631,2020-02-07
636,874,974,1277,1755,2003,1526,2167,1668,1128,750170.0,5143680.0,7,0,32631,2020-02-07
390,599,687,930,1198,1366,1522,1437,1232,870,750180.0,5143800.0,2,0,32631,2020-02-07
373,599,705,930,1198,1366,1344,1437,1232,870,750180.0,5143790.0,2,0,32631,2020-02-07
393,616,737,918,1119,1186,1308,1238,1183,878,750180.0,5143780.0,2,0,32631,2020-02-07
457,684,777,918,1119,1186,1316,1238,1183,878,750180.0,5143770.0,2,0,32631,2020-02-07
514,739,873,1025,1235,1315,1364,1354,1281,957,750180.0,5143760.0,2,0,32631,2020-02-07
550,810,921,1025,1235,1315,1458,1354,1281,957,750180.0,5143750.0,2,0,32631,2020-02-07
562,809,927,1115,1388,1422,1534,1469,1403,1050,750180.0,5143740.0,2,0,32631,2020-02-07
647,881,1023,1115,1388,1422,1590,1469,1403,1050,750180.0,5143730.0,2,0,32631,2020-02-07
647,916,1054,1158,1387,1418,1532,1505,1413,1064,750180.0,5143720.0,7,0,32631,2020-02-07
612,841,968,1158,1387,1418,1520,1505,1413,1064,750180.0,5143710.0,7,0,32631,2020-02-07
564,769,888,1111,1306,1322,1496,1376,1390,1059,750180.0,5143700.0,2,0,32631,2020-02-07
576,841,908,1111,1306,1322,1478,1376,1390,1059,750180.0,5143690.0,2,0,32631,2020-02-07
644,866,991,1165,1324,1480,1498,1491,1477,1093,750180.0,5143680.0,7,0,32631,2020-02-07
602,868,987,1165,1324,1480,1624,1491,1477,1093,750180.0,5143670.0,7,0,32631,2020-02-07
407,599,709,930,1198,1366,1396,1437,1232,870,750190.0,5143800.0,2,0,32631,2020-02-07
380,616,688,930,1198,1366,1328,1437,1232,870,750190.0,5143790.0,2,0,32631,2020-02-07
387,616,735,918,1119,1186,1294,1238,1183,878,750190.0,5143780.0,2,0,32631,2020-02-07
453,648,777,918,1119,1186,1284,1238,1183,878,750190.0,5143770.0,2,0,32631,2020-02-07
481,706,808,1025,1235,1315,1412,1354,1281,957,750190.0,5143760.0,2,0,32631,2020-02-07
498,758,849,1025,1235,1315,1450,1354,1281,957,750190.0,5143750.0,2,0,32631,2020-02-07
558,799,903,1115,1388,1422,1510,1469,1403,1050,750190.0,5143740.0,2,0,32631,2020-02-07
613,838,941,1115,1388,1422,1598,1469,1403,1050,750190.0,5143730.0,2,0,32631,2020-02-07
620,849,980,1158,1387,1418,1576,1505,1413,1064,750190.0,5143720.0,7,0,32631,2020-02-07
602,820,968,1158,1387,1418,1530,1505,1413,1064,750190.0,5143710.0,7,0,32631,2020-02-07
607,818,954,1111,1306,1322,1466,1376,1390,1059,750190.0,5143700.0,2,0,32631,2020-02-07
576,824,918,1111,1306,1322,1434,1376,1390,1059,750190.0,5143690.0,2,0,32631,2020-02-07
607,818,995,1165,1324,1480,1476,1491,1477,1093,750190.0,5143680.0,7,0,32631,2020-02-07
620,883,1009,1165,1324,1480,1548,1491,1477,1093,750190.0,5143670.0,7,0,32631,2020-02-07
628,857,1006,1148,1490,1579,1616,1709,1542,1106,750190.0,5143660.0,7,0,32631,2020-02-07
411,622,694,905,1186,1339,1296,1336,1203,864,750200.0,5143790.0,2,0,32631,2020-02-07
427,651,740,948,1146,1251,1262,1250,1194,892,750200.0,5143780.0,2,0,32631,2020-02-07
473,658,788,948,1146,1251,1294,1250,1194,892,750200.0,5143770.0,2,0,32631,2020-02-07
491,685,801,976,1207,1261,1354,1337,1260,955,750200.0,5143760.0,2,0,32631,2020-02-07
495,730,841,976,1207,1261,1388,1337,1260,955,750200.0,5143750.0,2,0,32631,2020-02-07
541,755,844,1070,1288,1346,1434,1382,1343,1027,750200.0,5143740.0,2,0,32631,2020-02-07
576,796,895,1070,1288,1346,1498,1382,1343,1027,750200.0,5143730.0,2,0,32631,2020-02-07
554,834,937,1131,1315,1407,1508,1424,1373,1058,750200.0,5143720.0,2,0,32631,2020-02-07
568,820,904,1131,1315,1407,1518,1424,1373,1058,750200.0,5143710.0,2,0,32631,2020-02-07
582,821,916,1044,1239,1303,1446,1357,1353,1035,750200.0,5143700.0,2,0,32631,2020-02-07
547,803,913,1044,1239,1303,1364,1357,1353,1035,750200.0,5143690.0,2,0,32631,2020-02-07
553,771,922,1066,1247,1249,1352,1291,1346,1040,750200.0,5143680.0,2,0,32631,2020-02-07
591,850,954,1066,1247,1249,1424,1291,1346,1040,750200.0,5143670.0,2,0,32631,2020-02-07
650,857,1013,1125,1309,1438,1526,1427,1452,1110,750200.0,5143660.0,7,0,32631,2020-02-07
633,857,977,1125,1309,1438,1560,1427,1452,1110,750200.0,5143650.0,7,0,32631,2020-02-07
479,675,772,948,1146,1251,1328,1250,1194,892,750210.0,5143780.0,2,0,32631,2020-02-07
498,662,778,948,1146,1251,1318,1250,1194,892,750210.0,5143770.0,2,0,32631,2020-02-07
457,664,786,976,1207,1261,1350,1337,1260,955,750210.0,5143760.0,2,0,32631,2020-02-07
471,687,794,976,1207,1261,1360,1337,1260,955,750210.0,5143750.0,2,0,32631,2020-02-07
530,720,855,1070,1288,1346,1382,1382,1343,1027,750210.0,5143740.0,2,0,32631,2020-02-07
586,749,908,1070,1288,1346,1426,1382,1343,1027,750210.0,5143730.0,2,0,32631,2020-02-07
586,808,936,1131,1315,1407,1492,1424,1373,1058,750210.0,5143720.0,2,0,32631,2020-02-07
595,824,912,1131,1315,1407,1522,1424,1373,1058,750210.0,5143710.0,2,0,32631,2020-02-07
552,794,888,1044,1239,1303,1434,1357,1353,1035,750210.0,5143700.0,2,0,32631,2020-02-07
548,763,872,1044,1239,1303,1308,1357,1353,1035,750210.0,5143690.0,2,0,32631,2020-02-07
538,733,861,1066,1247,1249,1276,1291,1346,1040,750210.0,5143680.0,2,0,32631,2020-02-07
511,767,868,1066,1247,1249,1340,1291,1346,1040,750210.0,5143670.0,2,0,32631,2020-02-07
599,843,961,1125,1309,1438,1466,1427,1452,1110,750210.0,5143660.0,7,0,32631,2020-02-07
587,864,959,1125,1309,1438,1542,1427,1452,1110,750210.0,5143650.0,7,0,32631,2020-02-07
547,843,930,1062,1584,1689,1604,1714,1444,1019,750210.0,5143640.0,7,0,32631,2020-02-07
486,691,801,953,1134,1292,1400,1296,1239,913,750220.0,5143780.0,2,0,32631,2020-02-07
475,688,808,953,1134,1292,1352,1296,1239,913,750220.0,5143770.0,2,0,32631,2020-02-07
471,665,778,1015,1236,1280,1328,1368,1299,981,750220.0,5143760.0,2,0,32631,2020-02-07
485,726,808,1015,1236,1280,1338,1368,1299,981,750220.0,5143750.0,2,0,32631,2020-02-07
532,742,873,1064,1249,1326,1404,1367,1330,1022,750220.0,5143740.0,2,0,32631,2020-02-07
554,788,885,1064,1249,1326,1422,1367,1330,1022,750220.0,5143730.0,2,0,32631,2020-02-07
539,770,917,1102,1278,1342,1382,1365,1356,1058,750220.0,5143720.0,2,0,32631,2020-02-07
571,771,907,1102,1278,1342,1410,1365,1356,1058,750220.0,5143710.0,2,0,32631,2020-02-07
566,817,929,1048,1230,1319,1454,1392,1340,1042,750220.0,5143700.0,2,0,32631,2020-02-07
531,771,861,1048,1230,1319,1368,1392,1340,1042,750220.0,5143690.0,2,0,32631,2020-02-07
491,726,841,1038,1172,1224,1252,1285,1310,1004,750220.0,5143680.0,2,0,32631,2020-02-07
497,735,861,1038,1172,1224,1264,1285,1310,1004,750220.0,5143670.0,2,0,32631,2020-02-07
556,778,877,1043,1191,1279,1384,1288,1387,1031,750220.0,5143660.0,2,0,32631,2020-02-07
565,804,919,1043,1191,1279,1516,1288,1387,1031,750220.0,5143650.0,2,0,32631,2020-02-07
550,827,889,1159,1460,1628,1612,1738,1625,1137,750220.0,5143640.0,7,0,32631,2020-02-07
470,715,763,953,1134,1292,1416,1296,1239,913,750230.0,5143770.0,2,0,32631,2020-02-07
496,700,801,1015,1236,1280,1398,1368,1299,981,750230.0,5143760.0,2,0,32631,2020-02-07
471,719,849,1015,1236,1280,1390,1368,1299,981,750230.0,5143750.0,2,0,32631,2020-02-07
572,736,902,1064,1249,1326,1440,1367,1330,1022,750230.0,5143740.0,2,0,32631,2020-02-07
558,808,912,1064,1249,1326,1460,1367,1330,1022,750230.0,5143730.0,2,0,32631,2020-02-07
565,779,938,1102,1278,1342,1416,1365,1356,1058,750230.0,5143720.0,2,0,32631,2020-02-07
562,799,890,1102,1278,1342,1404,1365,1356,1058,750230.0,5143710.0,2,0,32631,2020-02-07
