B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
866,1266,1452,1870,2954,3279,3111,3595,2794,1792,750150.0,5143750.0,4,0,32631,2020-07-23
818,1218,1304,1824,2869,3134,3142,3472,2776,1662,750150.0,5143740.0,4,0,32631,2020-07-23
692,1008,1060,1846,2595,2876,3205,3165,2772,1781,750160.0,5143760.0,5,0,32631,2020-07-23
903,1204,1450,1846,2595,2876,3053,3165,2772,1781,750160.0,5143750.0,5,0,32631,2020-07-23
990,1366,1660,2253,2723,2928,3116,3222,3103,2103,750160.0,5143740.0,5,0,32631,2020-07-23
1048,1406,1810,2253,2723,2928,3109,3222,3103,2103,750160.0,5143730.0,5,0,32631,2020-07-23
902,1302,1494,1710,2589,2953,2732,3297,2818,1733,750170.0,5143780.0,5,0,32631,2020-07-23
792,1108,1296,1710,2589,2953,2690,3297,2818,1733,750170.0,5143770.0,5,0,32631,2020-07-23
776,1106,1252,1846,2595,2876,2778,3165,2772,1781,750170.0,5143760.0,5,0,32631,2020-07-23
878,1218,1388,1846,2595,2876,2790,3165,2772,1781,750170.0,5143750.0,5,0,32631,2020-07-23
973,1350,1642,2253,2723,2928,2822,3222,3103,2103,750170.0,5143740.0,5,0,32631,2020-07-23
1108,1504,1954,2253,2723,2928,2996,3222,3103,2103,750170.0,5143730.0,5,0,32631,2020-07-23
1212,1664,2156,2384,2934,3176,3209,3475,3350,2221,750170.0,5143720.0,5,0,32631,2020-07-23
1210,1668,2152,2474,2873,3128,3140,3400,3392,2286,750170.0,5143700.0,5,0,32631,2020-07-23
1242,1734,2194,2474,2873,3128,3168,3400,3392,2286,750170.0,5143690.0,5,0,32631,2020-07-23
1244,1716,2224,2340,2999,3227,3152,3466,3304,2163,750170.0,5143680.0,5,0,32631,2020-07-23
1088,1508,1976,2198,2601,2818,3052,3148,3099,1991,750180.0,5143800.0,5,0,32631,2020-07-23
973,1340,1690,2198,2601,2818,2754,3148,3099,1991,750180.0,5143790.0,5,0,32631,2020-07-23
871,1182,1460,1825,2274,2470,2626,2746,2736,1761,750180.0,5143780.0,5,0,32631,2020-07-23
836,1128,1390,1825,2274,2470,2576,2746,2736,1761,750180.0,5143770.0,5,0,32631,2020-07-23
859,1158,1434,1782,2207,2432,2556,2720,2780,1782,750180.0,5143760.0,5,0,32631,2020-07-23
902,1180,1468,1782,2207,2432,2546,2720,2780,1782,750180.0,5143750.0,5,0,32631,2020-07-23
937,1234,1528,2082,2408,2639,2604,2921,3192,2119,750180.0,5143740.0,5,0,32631,2020-07-23
1034,1400,1764,2082,2408,2639,2850,2921,3192,2119,750180.0,5143730.0,5,0,32631,2020-07-23
1156,1578,2062,2473,2671,2879,3074,3259,3577,2454,750180.0,5143720.0,5,0,32631,2020-07-23
1216,1672,2184,2473,2671,2879,3128,3259,3577,2454,750180.0,5143710.0,5,0,32631,2020-07-23
1262,1676,2208,2543,2758,2964,3128,3294,3498,2473,750180.0,5143700.0,5,0,32631,2020-07-23
1282,1708,2258,2543,2758,2964,3168,3294,3498,2473,750180.0,5143690.0,5,0,32631,2020-07-23
1268,1710,2208,2483,2741,2909,3111,3221,3395,2363,750180.0,5143680.0,5,0,32631,2020-07-23
1244,1714,2166,2483,2741,2909,3051,3221,3395,2363,750180.0,5143670.0,5,0,32631,2020-07-23
1004,1352,1774,2198,2601,2818,2984,3148,3099,1991,750190.0,5143800.0,5,0,32631,2020-07-23
852,1174,1432,2198,2601,2818,2676,3148,3099,1991,750190.0,5143790.0,5,0,32631,2020-07-23
832,1162,1400,1825,2274,2470,2618,2746,2736,1761,750190.0,5143780.0,5,0,32631,2020-07-23
832,1122,1362,1825,2274,2470,2568,2746,2736,1761,750190.0,5143770.0,5,0,32631,2020-07-23
855,1168,1440,1782,2207,2432,2530,2720,2780,1782,750190.0,5143760.0,5,0,32631,2020-07-23
883,1158,1440,1782,2207,2432,2507,2720,2780,1782,750190.0,5143750.0,5,0,32631,2020-07-23
