B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
636,983,908,1477,3077,3509,3554,3781,1861,1229,750150.0,5143750.0,4,0,32631,2020-05-27
764,1146,1070,1449,3116,3565,3660,3791,1832,1148,750150.0,5143740.0,4,0,32631,2020-05-27
628,950,846,1162,2570,3201,3428,3362,1709,1120,750160.0,5143760.0,4,0,32631,2020-05-27
552,862,754,1162,2570,3201,3348,3362,1709,1120,750160.0,5143750.0,4,0,32631,2020-05-27
568,821,721,1115,2598,3197,3454,3402,1653,1027,750160.0,5143740.0,4,0,32631,2020-05-27
474,755,673,1115,2598,3197,3386,3402,1653,1027,750160.0,5143730.0,4,0,32631,2020-05-27
354,591,509,1098,2618,3274,3356,3421,1622,992,750170.0,5143780.0,4,0,32631,2020-05-27
440,684,632,1098,2618,3274,3406,3421,1622,992,750170.0,5143770.0,4,0,32631,2020-05-27
525,821,739,1162,2570,3201,3286,3362,1709,1120,750170.0,5143760.0,4,0,32631,2020-05-27
443,720,640,1162,2570,3201,3248,3362,1709,1120,750170.0,5143750.0,4,0,32631,2020-05-27
397,665,566,1115,2598,3197,3366,3402,1653,1027,750170.0,5143740.0,4,0,32631,2020-05-27
422,700,592,1115,2598,3197,3318,3402,1653,1027,750170.0,5143730.0,4,0,32631,2020-05-27
423,694,590,1082,2651,3148,3226,3345,1558,933,750170.0,5143720.0,4,0,32631,2020-05-27
457,742,661,1076,2544,3175,3150,3372,1541,934,750170.0,5143700.0,4,0,32631,2020-05-27
462,783,705,1076,2544,3175,3228,3372,1541,934,750170.0,5143690.0,4,0,32631,2020-05-27
435,680,642,1102,2853,3394,3266,3617,1608,937,750170.0,5143680.0,4,0,32631,2020-05-27
324,555,478,830,2271,3007,3164,3230,1344,786,750180.0,5143800.0,4,0,32631,2020-05-27
371,602,506,830,2271,3007,3156,3230,1344,786,750180.0,5143790.0,4,0,32631,2020-05-27
338,566,477,844,2332,3133,3348,3346,1394,835,750180.0,5143780.0,4,0,32631,2020-05-27
380,589,496,844,2332,3133,3392,3346,1394,835,750180.0,5143770.0,4,0,32631,2020-05-27
383,605,537,857,2364,3169,3376,3411,1393,863,750180.0,5143760.0,4,0,32631,2020-05-27
379,586,481,857,2364,3169,3386,3411,1393,863,750180.0,5143750.0,4,0,32631,2020-05-27
372,618,520,914,2385,3075,3428,3344,1370,856,750180.0,5143740.0,4,0,32631,2020-05-27
426,675,587,914,2385,3075,3266,3344,1370,856,750180.0,5143730.0,4,0,32631,2020-05-27
436,725,655,1033,2350,2940,3086,3115,1459,907,750180.0,5143720.0,4,0,32631,2020-05-27
403,677,603,1033,2350,2940,3156,3115,1459,907,750180.0,5143710.0,4,0,32631,2020-05-27
461,730,647,1166,2365,2926,3138,3068,1579,1059,750180.0,5143700.0,4,0,32631,2020-05-27
553,817,783,1166,2365,2926,3210,3068,1579,1059,750180.0,5143690.0,4,0,32631,2020-05-27
503,779,720,1142,2434,2965,3150,3155,1629,1075,750180.0,5143680.0,4,0,32631,2020-05-27
391,686,619,1142,2434,2965,3260,3155,1629,1075,750180.0,5143670.0,4,0,32631,2020-05-27
335,590,522,830,2271,3007,3212,3230,1344,786,750190.0,5143800.0,4,0,32631,2020-05-27
