B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
793,965,1062,1283,1675,1836,1568,1930,1383,905,750150.0,5143750.0,7,0,32631,2019-12-29
844,992,1130,1287,1541,1672,1550,1726,1368,929,750150.0,5143740.0,7,0,32631,2019-12-29
718,894,955,1124,1240,1223,1354,1393,1149,878,750160.0,5143760.0,7,0,32631,2019-12-29
780,917,966,1124,1240,1223,1326,1393,1149,878,750160.0,5143750.0,7,0,32631,2019-12-29
830,973,1086,1248,1343,1397,1478,1425,1295,962,750160.0,5143740.0,7,0,32631,2019-12-29
891,1054,1184,1248,1343,1397,1520,1425,1295,962,750160.0,5143730.0,7,0,32631,2019-12-29
671,789,803,1077,1401,1383,1306,1627,1142,810,750170.0,5143780.0,7,0,32631,2019-12-29
662,825,841,1077,1401,1383,1252,1627,1142,810,750170.0,5143770.0,7,0,32631,2019-12-29
672,859,894,1124,1240,1223,1274,1393,1149,878,750170.0,5143760.0,7,0,32631,2019-12-29
744,913,954,1124,1240,1223,1288,1393,1149,878,750170.0,5143750.0,7,0,32631,2019-12-29
784,924,1034,1248,1343,1397,1398,1425,1295,962,750170.0,5143740.0,7,0,32631,2019-12-29
863,956,1120,1248,1343,1397,1456,1425,1295,962,750170.0,5143730.0,7,0,32631,2019-12-29
847,989,1088,1208,1419,1496,1496,1544,1347,976,750170.0,5143720.0,7,0,32631,2019-12-29
787,899,982,1135,1314,1413,1348,1505,1315,924,750170.0,5143700.0,7,0,32631,2019-12-29
824,893,1010,1135,1314,1413,1398,1505,1315,924,750170.0,5143690.0,7,0,32631,2019-12-29
802,981,1040,1226,1485,1457,1438,1695,1414,998,750170.0,5143680.0,7,0,32631,2019-12-29
649,760,822,1009,1183,1381,1412,1365,1155,756,750180.0,5143800.0,2,0,32631,2019-12-29
610,786,787,1009,1183,1381,1260,1365,1155,756,750180.0,5143790.0,2,0,32631,2019-12-29
672,793,825,933,1003,1153,1178,1102,1025,761,750180.0,5143780.0,2,0,32631,2019-12-29
648,780,884,933,1003,1153,1230,1102,1025,761,750180.0,5143770.0,2,0,32631,2019-12-29
660,802,937,1027,1146,1244,1248,1223,1131,854,750180.0,5143760.0,7,0,32631,2019-12-29
