B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
983,1250,1498,1939,2443,2884,2890,3294,3888,2687,775560.0,5172870.0,5,1,32631,2020-07-28
929,1200,1436,1865,2319,2695,2646,3096,3755,2608,775560.0,5172860.0,5,1,32631,2020-07-28
899,1204,1474,2129,2642,3099,2822,3571,4112,2873,775570.0,5172900.0,5,1,32631,2020-07-28
952,1270,1556,2129,2642,3099,2823,3571,4112,2873,775570.0,5172890.0,5,1,32631,2020-07-28
957,1252,1550,1939,2443,2884,2856,3294,3888,2687,775570.0,5172880.0,5,1,32631,2020-07-28
915,1192,1488,1939,2443,2884,2836,3294,3888,2687,775570.0,5172870.0,5,1,32631,2020-07-28
929,1182,1454,1865,2319,2695,2670,3096,3755,2608,775570.0,5172860.0,5,1,32631,2020-07-28
898,1228,1490,1923,2624,2937,2996,3404,3795,2546,775580.0,5172930.0,5,1,32631,2020-07-28
932,1196,1460,1900,2632,2956,3002,3387,3729,2512,775580.0,5172920.0,5,1,32631,2020-07-28
929,1234,1490,1900,2632,2956,3020,3387,3729,2512,775580.0,5172910.0,5,1,32631,2020-07-28
913,1228,1470,1964,2527,2886,2980,3259,3673,2546,775580.0,5172900.0,5,1,32631,2020-07-28
934,1224,1524,1964,2527,2886,2850,3259,3673,2546,775580.0,5172890.0,5,1,32631,2020-07-28
926,1222,1576,1964,2396,2801,2706,3181,3740,2619,775580.0,5172880.0,5,1,32631,2020-07-28
938,1208,1514,1964,2396,2801,2764,3181,3740,2619,775580.0,5172870.0,5,1,32631,2020-07-28
939,1192,1498,1891,2323,2649,2706,3097,3789,2623,775580.0,5172860.0,5,1,32631,2020-07-28
915,1194,1486,1891,2323,2649,2668,3097,3789,2623,775580.0,5172850.0,5,1,32631,2020-07-28
908,1116,1374,2006,2639,2959,2850,3435,3887,2625,775590.0,5172960.0,5,1,32631,2020-07-28
894,1160,1362,2006,2639,2959,2944,3435,3887,2625,775590.0,5172950.0,5,1,32631,2020-07-28
897,1190,1396,1923,2624,2937,3034,3404,3795,2546,775590.0,5172940.0,5,1,32631,2020-07-28
894,1200,1374,1923,2624,2937,3241,3404,3795,2546,775590.0,5172930.0,5,1,32631,2020-07-28
897,1184,1272,1900,2632,2956,3385,3387,3729,2512,775590.0,5172920.0,5,1,32631,2020-07-28
929,1202,1400,1900,2632,2956,3222,3387,3729,2512,775590.0,5172910.0,5,1,32631,2020-07-28
968,1250,1530,1964,2527,2886,3024,3259,3673,2546,775590.0,5172900.0,5,1,32631,2020-07-28
989,1268,1578,1964,2527,2886,2917,3259,3673,2546,775590.0,5172890.0,5,1,32631,2020-07-28
964,1264,1592,1964,2396,2801,2895,3181,3740,2619,775590.0,5172880.0,5,1,32631,2020-07-28
1004,1278,1596,1964,2396,2801,2846,3181,3740,2619,775590.0,5172870.0,5,1,32631,2020-07-28
911,1218,1534,1891,2323,2649,2856,3097,3789,2623,775590.0,5172860.0,5,1,32631,2020-07-28
960,1180,1506,1891,2323,2649,2766,3097,3789,2623,775590.0,5172850.0,5,1,32631,2020-07-28
868,1130,1320,1775,2601,3081,2920,3493,3559,2289,775600.0,5172990.0,4,1,32631,2020-07-28
891,1138,1338,1719,2666,3102,2962,3518,3399,2171,775600.0,5172980.0,4,1,32631,2020-07-28
861,1092,1290,1719,2666,3102,3096,3518,3399,2171,775600.0,5172970.0,4,1,32631,2020-07-28
813,1092,1212,1802,2668,3140,3362,3545,3482,2332,775600.0,5172960.0,4,1,32631,2020-07-28
829,1106,1264,1802,2668,3140,3320,3545,3482,2332,775600.0,5172950.0,4,1,32631,2020-07-28
889,1148,1368,1881,2615,3068,3020,3447,3652,2476,775600.0,5172940.0,5,1,32631,2020-07-28
921,1230,1404,1881,2615,3068,3096,3447,3652,2476,775600.0,5172930.0,5,1,32631,2020-07-28
929,1234,1432,1905,2733,3145,3230,3594,3645,2470,775600.0,5172920.0,4,1,32631,2020-07-28
973,1218,1436,1905,2733,3145,3096,3594,3645,2470,775600.0,5172910.0,4,1,32631,2020-07-28
966,1272,1482,1974,2721,3138,3144,3518,3717,2569,775600.0,5172900.0,5,1,32631,2020-07-28
988,1300,1522,1974,2721,3138,3088,3518,3717,2569,775600.0,5172890.0,5,1,32631,2020-07-28
985,1284,1584,2055,2548,2917,3104,3274,3834,2684,775600.0,5172880.0,5,1,32631,2020-07-28
1002,1298,1606,2055,2548,2917,3064,3274,3834,2684,775600.0,5172870.0,5,1,32631,2020-07-28
979,1218,1532,1980,2394,2765,2996,3156,3801,2608,775600.0,5172860.0,5,1,32631,2020-07-28
951,1180,1484,1980,2394,2765,2895,3156,3801,2608,775600.0,5172850.0,5,1,32631,2020-07-28
938,1196,1466,1974,2395,2794,2809,3181,3707,2548,775600.0,5172840.0,5,1,32631,2020-07-28
830,1076,1210,1775,2601,3081,2954,3493,3559,2289,775610.0,5173000.0,4,1,32631,2020-07-28
813,1060,1170,1775,2601,3081,3163,3493,3559,2289,775610.0,5172990.0,4,1,32631,2020-07-28
816,1076,1090,1719,2666,3102,3394,3518,3399,2171,775610.0,5172980.0,4,1,32631,2020-07-28
821,1076,1128,1719,2666,3102,3334,3518,3399,2171,775610.0,5172970.0,4,1,32631,2020-07-28
891,1150,1218,1802,2668,3140,3400,3545,3482,2332,775610.0,5172960.0,4,1,32631,2020-07-28
993,1238,1378,1802,2668,3140,3274,3545,3482,2332,775610.0,5172950.0,4,1,32631,2020-07-28
973,1274,1480,1881,2615,3068,3012,3447,3652,2476,775610.0,5172940.0,5,1,32631,2020-07-28
962,1268,1472,1881,2615,3068,3051,3447,3652,2476,775610.0,5172930.0,5,1,32631,2020-07-28
950,1250,1420,1905,2733,3145,3172,3594,3645,2470,775610.0,5172920.0,4,1,32631,2020-07-28
968,1236,1334,1905,2733,3145,3454,3594,3645,2470,775610.0,5172910.0,4,1,32631,2020-07-28
961,1238,1344,1974,2721,3138,3510,3518,3717,2569,775610.0,5172900.0,5,1,32631,2020-07-28
1002,1270,1456,1974,2721,3138,3223,3518,3717,2569,775610.0,5172890.0,5,1,32631,2020-07-28
1004,1278,1540,2055,2548,2917,3044,3274,3834,2684,775610.0,5172880.0,5,1,32631,2020-07-28
1009,1282,1558,2055,2548,2917,2971,3274,3834,2684,775610.0,5172870.0,5,1,32631,2020-07-28
992,1230,1584,1980,2394,2765,2868,3156,3801,2608,775610.0,5172860.0,5,1,32631,2020-07-28
937,1224,1558,1980,2394,2765,2802,3156,3801,2608,775610.0,5172850.0,5,1,32631,2020-07-28
976,1238,1576,1974,2395,2794,2722,3181,3707,2548,775610.0,5172840.0,5,1,32631,2020-07-28
844,1052,1080,1719,2916,3449,3466,3839,3589,2309,775620.0,5172990.0,4,1,32631,2020-07-28
813,1076,1078,1827,2688,3115,3674,3579,3533,2280,775620.0,5172980.0,4,1,32631,2020-07-28
846,1146,1278,1827,2688,3115,3300,3579,3533,2280,775620.0,5172970.0,4,1,32631,2020-07-28
871,1196,1398,1912,2673,3219,3296,3641,3602,2391,775620.0,5172960.0,4,1,32631,2020-07-28
896,1228,1384,1912,2673,3219,3334,3641,3602,2391,775620.0,5172950.0,4,1,32631,2020-07-28
911,1204,1368,1939,2605,3205,3370,3595,3656,2451,775620.0,5172940.0,4,1,32631,2020-07-28
