B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
446,564,566,730,1027,1191,1052,1302,712,534,750170.0,5143680.0,2,0,32631,2020-06-21
473,586,612,785,1051,1213,1040,1309,774,630,750180.0,5143680.0,2,0,32631,2020-06-21
467,568,592,785,1051,1213,994,1309,774,630,750180.0,5143670.0,2,0,32631,2020-06-21
528,634,648,785,1051,1213,1088,1309,774,630,750190.0,5143680.0,2,0,32631,2020-06-21
500,606,621,785,1051,1213,1016,1309,774,630,750190.0,5143670.0,2,0,32631,2020-06-21
474,553,563,743,1041,1206,1021,1310,713,601,750190.0,5143660.0,2,0,32631,2020-06-21
613,661,681,883,1168,1304,1196,1363,850,636,750200.0,5143700.0,2,0,32631,2020-06-21
571,708,683,883,1168,1304,1236,1363,850,636,750200.0,5143690.0,2,0,32631,2020-06-21
551,713,711,884,1227,1402,1160,1458,895,720,750200.0,5143680.0,7,0,32631,2020-06-21
540,638,710,884,1227,1402,1068,1458,895,720,750200.0,5143670.0,7,0,32631,2020-06-21
533,609,642,843,1175,1346,1042,1472,856,763,750200.0,5143660.0,7,0,32631,2020-06-21
507,598,597,843,1175,1346,1006,1472,856,763,750200.0,5143650.0,7,0,32631,2020-06-21
741,744,694,883,1168,1304,1344,1363,850,636,750210.0,5143700.0,2,0,32631,2020-06-21
718,808,706,883,1168,1304,1408,1363,850,636,750210.0,5143690.0,2,0,32631,2020-06-21
611,821,769,884,1227,1402,1294,1458,895,720,750210.0,5143680.0,7,0,32631,2020-06-21
558,733,789,884,1227,1402,1166,1458,895,720,750210.0,5143670.0,7,0,32631,2020-06-21
555,665,733,843,1175,1346,1084,1472,856,763,750210.0,5143660.0,7,0,32631,2020-06-21
541,639,659,843,1175,1346,1026,1472,856,763,750210.0,5143650.0,7,0,32631,2020-06-21
495,600,599,749,1081,1256,1010,1382,773,691,750210.0,5143640.0,2,0,32631,2020-06-21
678,747,648,830,1128,1249,1438,1289,759,537,750220.0,5143720.0,2,0,32631,2020-06-21
716,749,688,830,1128,1249,1426,1289,759,537,750220.0,5143710.0,2,0,32631,2020-06-21
782,811,732,994,1358,1461,1432,1418,936,667,750220.0,5143700.0,7,0,32631,2020-06-21
785,825,789,994,1358,1461,1454,1418,936,667,750220.0,5143690.0,7,0,32631,2020-06-21
714,841,828,1137,1575,1706,1396,1669,1099,864,750220.0,5143680.0,7,0,32631,2020-06-21
645,807,824,1137,1575,1706,1290,1669,1099,864,750220.0,5143670.0,7,0,32631,2020-06-21
571,745,802,1127,1523,1752,1190,1838,1129,993,750220.0,5143660.0,7,0,32631,2020-06-21
525,697,763,1127,1523,1752,1102,1838,1129,993,750220.0,5143650.0,7,0,32631,2020-06-21
509,644,673,992,1439,1685,1050,1834,1049,979,750220.0,5143640.0,7,0,32631,2020-06-21
818,760,661,830,1128,1249,1478,1289,759,537,750230.0,5143720.0,2,0,32631,2020-06-21
897,896,750,830,1128,1249,1614,1289,759,537,750230.0,5143710.0,2,0,32631,2020-06-21
899,1011,865,994,1358,1461,1688,1418,936,667,750230.0,5143700.0,7,0,32631,2020-06-21
880,1018,1002,994,1358,1461,1640,1418,936,667,750230.0,5143690.0,7,0,32631,2020-06-21
824,1004,1050,1137,1575,1706,1578,1669,1099,864,750230.0,5143680.0,7,0,32631,2020-06-21
797,946,997,1137,1575,1706,1520,1669,1099,864,750230.0,5143670.0,7,0,32631,2020-06-21
731,927,965,1127,1523,1752,1466,1838,1129,993,750230.0,5143660.0,7,0,32631,2020-06-21
602,865,952,1127,1523,1752,1318,1838,1129,993,750230.0,5143650.0,7,0,32631,2020-06-21
684,626,575,758,1025,1153,1214,1242,736,537,750240.0,5143740.0,2,0,32631,2020-06-21
791,717,631,758,1025,1153,1376,1242,736,537,750240.0,5143730.0,2,0,32631,2020-06-21
1005,843,725,889,1177,1319,1572,1366,847,621,750240.0,5143720.0,2,0,32631,2020-06-21
1196,1010,805,889,1177,1319,1820,1366,847,621,750240.0,5143710.0,2,0,32631,2020-06-21
1198,1166,913,1124,1491,1569,1968,1557,1048,754,750240.0,5143700.0,7,0,32631,2020-06-21
1120,1236,1084,1124,1491,1569,1938,1557,1048,754,750240.0,5143690.0,7,0,32631,2020-06-21
1082,1230,1166,1384,1774,1839,1854,1876,1254,992,750240.0,5143680.0,7,0,32631,2020-06-21
1080,1164,1180,1384,1774,1839,1818,1876,1254,992,750240.0,5143670.0,7,0,32631,2020-06-21
1006,1132,1120,1447,1907,2081,1792,2092,1356,1132,750240.0,5143660.0,7,0,32631,2020-06-21
734,692,621,758,1025,1153,1304,1242,736,537,750250.0,5143740.0,2,0,32631,2020-06-21
833,780,656,758,1025,1153,1436,1242,736,537,750250.0,5143730.0,2,0,32631,2020-06-21
985,882,719,889,1177,1319,1600,1366,847,621,750250.0,5143720.0,2,0,32631,2020-06-21
1142,965,817,889,1177,1319,1786,1366,847,621,750250.0,5143710.0,2,0,32631,2020-06-21
1258,1108,916,1124,1491,1569,1970,1557,1048,754,750250.0,5143700.0,7,0,32631,2020-06-21
1284,1284,1036,1124,1491,1569,2040,1557,1048,754,750250.0,5143690.0,7,0,32631,2020-06-21
1218,1306,1176,1384,1774,1839,2032,1876,1254,992,750250.0,5143680.0,7,0,32631,2020-06-21
1224,1304,1246,1384,1774,1839,2024,1876,1254,992,750250.0,5143670.0,7,0,32631,2020-06-21
726,723,709,886,1253,1378,1322,1380,870,606,750260.0,5143740.0,2,0,32631,2020-06-21
916,776,694,886,1253,1378,1490,1380,870,606,750260.0,5143730.0,2,0,32631,2020-06-21
1021,940,764,1021,1350,1508,1678,1554,978,746,750260.0,5143720.0,7,0,32631,2020-06-21
1134,1062,921,1021,1350,1508,1846,1554,978,746,750260.0,5143710.0,7,0,32631,2020-06-21
1284,1190,1052,1290,1645,1775,2020,1762,1187,901,750260.0,5143700.0,7,0,32631,2020-06-21
1340,1306,1134,1290,1645,1775,2114,1762,1187,901,750260.0,5143690.0,7,0,32631,2020-06-21
1408,1348,1238,1475,1865,1968,2118,2013,1337,1102,750260.0,5143680.0,7,0,32631,2020-06-21
1056,875,741,886,1253,1378,1666,1380,870,606,750270.0,5143730.0,2,0,32631,2020-06-21
1188,1102,849,1021,1350,1508,1892,1554,978,746,750270.0,5143720.0,7,0,32631,2020-06-21
1258,1232,1032,1021,1350,1508,1952,1554,978,746,750270.0,5143710.0,7,0,32631,2020-06-21
1370,1288,1146,1290,1645,1775,2064,1762,1187,901,750270.0,5143700.0,7,0,32631,2020-06-21
1368,1336,1190,1290,1645,1775,2164,1762,1187,901,750270.0,5143690.0,7,0,32631,2020-06-21
1514,1398,1238,1475,1865,1968,2164,2013,1337,1102,750270.0,5143680.0,7,0,32631,2020-06-21
1230,1178,959,1234,1581,1709,1974,1688,1132,837,750280.0,5143720.0,7,0,32631,2020-06-21
1252,1216,1120,1234,1581,1709,1964,1688,1132,837,750280.0,5143710.0,7,0,32631,2020-06-21
1290,1246,1150,1449,1833,1980,2050,1985,1318,1041,750280.0,5143700.0,7,0,32631,2020-06-21
1406,1306,1176,1449,1833,1980,2116,1985,1318,1041,750280.0,5143690.0,7,0,32631,2020-06-21
1278,1318,1234,1234,1581,1709,2036,1688,1132,837,750290.0,5143710.0,7,0,32631,2020-06-21
1276,1326,1254,1449,1833,1980,2050,1985,1318,1041,750290.0,5143700.0,7,0,32631,2020-06-21
784,745,584,825,1484,1762,1974,1806,825,503,766370.0,5167000.0,4,4,32631,2020-06-21
851,838,656,825,1484,1762,2106,1806,825,503,766370.0,5166990.0,4,4,32631,2020-06-21
860,910,715,991,1723,2011,2176,2075,988,613,766370.0,5166980.0,4,4,32631,2020-06-21
874,938,768,991,1723,2011,2246,2075,988,613,766370.0,5166970.0,4,4,32631,2020-06-21
940,942,795,1093,1868,2200,2260,2306,1094,682,766370.0,5166960.0,4,4,32631,2020-06-21
977,985,813,1093,1868,2200,2308,2306,1094,682,766370.0,5166950.0,4,4,32631,2020-06-21
994,1011,872,1172,1949,2299,2328,2396,1189,762,766370.0,5166940.0,4,4,32631,2020-06-21
1132,1070,906,1172,1949,2299,2456,2396,1189,762,766370.0,5166930.0,4,4,32631,2020-06-21
1498,1242,958,1404,2163,2487,2774,2537,1354,862,766370.0,5166920.0,7,4,32631,2020-06-21
2356,1678,1186,1404,2163,2487,3410,2537,1354,862,766370.0,5166910.0,7,4,32631,2020-06-21
752,762,642,878,1526,1833,1960,1840,836,485,766380.0,5167000.0,4,4,32631,2020-06-21
846,841,648,878,1526,1833,2084,1840,836,485,766380.0,5166990.0,4,4,32631,2020-06-21
908,907,706,999,1717,2032,2228,2101,1007,636,766380.0,5166980.0,4,4,32631,2020-06-21
911,984,796,999,1717,2032,2284,2101,1007,636,766380.0,5166970.0,4,4,32631,2020-06-21
940,957,825,1112,1926,2246,2288,2322,1127,727,766380.0,5166960.0,4,4,32631,2020-06-21
1122,1062,849,1112,1926,2246,2460,2322,1127,727,766380.0,5166950.0,4,4,32631,2020-06-21
1092,1226,1009,1445,2216,2502,2530,2591,1351,866,766380.0,5166940.0,7,4,32631,2020-06-21
1114,1192,1112,1445,2216,2502,2480,2591,1351,866,766380.0,5166930.0,7,4,32631,2020-06-21
