B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
339,540,426,800,2590,3630,3638,3774,1528,874,476540.0,5250890.0,4,7,32632,2020-05-21
361,541,452,844,2524,3495,3542,3655,1466,877,476540.0,5250880.0,4,7,32632,2020-05-21
374,584,526,844,2524,3495,3506,3655,1466,877,476540.0,5250870.0,4,7,32632,2020-05-21
389,600,537,859,2529,3399,3506,3592,1497,904,476540.0,5250860.0,4,7,32632,2020-05-21
357,604,505,859,2529,3399,3522,3592,1497,904,476540.0,5250850.0,4,7,32632,2020-05-21
360,604,488,905,2468,3365,3496,3535,1485,901,476540.0,5250840.0,4,7,32632,2020-05-21
349,575,494,905,2468,3365,3506,3535,1485,901,476540.0,5250830.0,4,7,32632,2020-05-21
309,509,432,800,2590,3630,3624,3774,1528,874,476550.0,5250890.0,4,7,32632,2020-05-21
358,550,477,844,2524,3495,3562,3655,1466,877,476550.0,5250880.0,4,7,32632,2020-05-21
375,585,520,844,2524,3495,3532,3655,1466,877,476550.0,5250870.0,4,7,32632,2020-05-21
369,584,491,859,2529,3399,3476,3592,1497,904,476550.0,5250860.0,4,7,32632,2020-05-21
365,568,481,859,2529,3399,3458,3592,1497,904,476550.0,5250850.0,4,7,32632,2020-05-21
358,593,485,905,2468,3365,3394,3535,1485,901,476550.0,5250840.0,4,7,32632,2020-05-21
389,615,547,905,2468,3365,3384,3535,1485,901,476550.0,5250830.0,4,7,32632,2020-05-21
384,615,543,909,2550,3443,3436,3641,1473,973,476550.0,5250820.0,4,7,32632,2020-05-21
376,586,494,909,2550,3443,3428,3641,1473,973,476550.0,5250810.0,4,7,32632,2020-05-21
349,558,453,1044,2698,3506,3510,3678,1522,971,476550.0,5250800.0,4,7,32632,2020-05-21
350,567,445,821,2559,3481,3640,3780,1472,861,476560.0,5250900.0,4,7,32632,2020-05-21
354,553,462,821,2559,3481,3586,3780,1472,861,476560.0,5250890.0,4,7,32632,2020-05-21
383,585,507,915,2546,3442,3552,3615,1492,917,476560.0,5250880.0,4,7,32632,2020-05-21
389,593,509,915,2546,3442,3506,3615,1492,917,476560.0,5250870.0,4,7,32632,2020-05-21
372,598,541,866,2549,3407,3476,3539,1439,891,476560.0,5250860.0,4,7,32632,2020-05-21
370,582,499,866,2549,3407,3458,3539,1439,891,476560.0,5250850.0,4,7,32632,2020-05-21
363,575,476,893,2493,3347,3414,3543,1433,909,476560.0,5250840.0,4,7,32632,2020-05-21
381,594,524,893,2493,3347,3404,3543,1433,909,476560.0,5250830.0,4,7,32632,2020-05-21
359,591,501,914,2502,3339,3430,3512,1481,937,476560.0,5250820.0,4,7,32632,2020-05-21
381,611,532,914,2502,3339,3418,3512,1481,937,476560.0,5250810.0,4,7,32632,2020-05-21
385,596,539,876,2509,3476,3462,3558,1482,942,476560.0,5250800.0,4,7,32632,2020-05-21
372,601,521,876,2509,3476,3538,3558,1482,942,476560.0,5250790.0,4,7,32632,2020-05-21
353,581,505,945,2574,3440,3636,3606,1521,968,476560.0,5250780.0,4,7,32632,2020-05-21
