B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
735,1036,1274,1632,2224,2354,2286,2478,2233,1670,476540.0,5250890.0,5,7,32632,2020-02-21
702,1024,1266,1609,1986,2162,2188,2242,2175,1615,476540.0,5250880.0,5,7,32632,2020-02-21
690,998,1290,1609,1986,2162,2186,2242,2175,1615,476540.0,5250870.0,5,7,32632,2020-02-21
698,1046,1270,1564,1937,2071,2160,2269,2151,1613,476540.0,5250860.0,5,7,32632,2020-02-21
675,1021,1294,1564,1937,2071,2114,2269,2151,1613,476540.0,5250850.0,5,7,32632,2020-02-21
678,1004,1234,1531,1938,2072,2098,2146,2141,1587,476540.0,5250840.0,5,7,32632,2020-02-21
730,1046,1236,1531,1938,2072,2144,2146,2141,1587,476540.0,5250830.0,5,7,32632,2020-02-21
704,1046,1286,1632,2224,2354,2248,2478,2233,1670,476550.0,5250890.0,5,7,32632,2020-02-21
681,1056,1266,1609,1986,2162,2212,2242,2175,1615,476550.0,5250880.0,5,7,32632,2020-02-21
728,1012,1312,1609,1986,2162,2226,2242,2175,1615,476550.0,5250870.0,5,7,32632,2020-02-21
706,1012,1306,1564,1937,2071,2166,2269,2151,1613,476550.0,5250860.0,5,7,32632,2020-02-21
680,1034,1280,1564,1937,2071,2104,2269,2151,1613,476550.0,5250850.0,5,7,32632,2020-02-21
711,1010,1202,1531,1938,2072,2094,2146,2141,1587,476550.0,5250840.0,5,7,32632,2020-02-21
742,1028,1216,1531,1938,2072,2098,2146,2141,1587,476550.0,5250830.0,5,7,32632,2020-02-21
760,1096,1328,1646,2020,2133,2224,2204,2173,1624,476550.0,5250820.0,5,7,32632,2020-02-21
855,1120,1346,1646,2020,2133,2300,2204,2173,1624,476550.0,5250810.0,5,7,32632,2020-02-21
870,1162,1332,1699,2139,2246,2344,2389,2211,1663,476550.0,5250800.0,7,7,32632,2020-02-21
735,1056,1330,1644,2029,2190,2326,2379,2299,1689,476560.0,5250900.0,5,7,32632,2020-02-21
731,1066,1300,1644,2029,2190,2252,2379,2299,1689,476560.0,5250890.0,5,7,32632,2020-02-21
733,1048,1300,1662,2039,2173,2202,2268,2228,1690,476560.0,5250880.0,5,7,32632,2020-02-21
775,1040,1350,1662,2039,2173,2236,2268,2228,1690,476560.0,5250870.0,5,7,32632,2020-02-21
753,1042,1334,1639,1990,2094,2172,2237,2182,1648,476560.0,5250860.0,5,7,32632,2020-02-21
762,1042,1280,1639,1990,2094,2142,2237,2182,1648,476560.0,5250850.0,5,7,32632,2020-02-21
722,1010,1252,1582,1950,2079,2104,2151,2147,1573,476560.0,5250840.0,5,7,32632,2020-02-21
762,1068,1266,1582,1950,2079,2138,2151,2147,1573,476560.0,5250830.0,5,7,32632,2020-02-21
776,1120,1308,1582,1948,2055,2260,2169,2155,1572,476560.0,5250820.0,5,7,32632,2020-02-21
829,1090,1322,1582,1948,2055,2272,2169,2155,1572,476560.0,5250810.0,5,7,32632,2020-02-21
875,1156,1340,1635,1989,2121,2232,2219,2182,1642,476560.0,5250800.0,7,7,32632,2020-02-21
