B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
293,453,702,974,1242,1437,1255,1592,1407,994,476540.0,5250890.0,7,7,32632,2020-01-05
258,443,672,808,929,1033,1128,1112,1204,836,476540.0,5250880.0,2,7,32632,2020-01-05
245,420,656,808,929,1033,1083,1112,1204,836,476540.0,5250870.0,2,7,32632,2020-01-05
216,379,634,751,836,913,1011,1010,1134,823,476540.0,5250860.0,2,7,32632,2020-01-05
228,395,598,751,836,913,985,1010,1134,823,476540.0,5250850.0,2,7,32632,2020-01-05
195,399,543,690,790,875,955,896,1100,802,476540.0,5250840.0,2,7,32632,2020-01-05
206,369,574,690,790,875,976,896,1100,802,476540.0,5250830.0,2,7,32632,2020-01-05
240,483,669,974,1242,1437,1190,1592,1407,994,476550.0,5250890.0,7,7,32632,2020-01-05
237,504,675,808,929,1033,1124,1112,1204,836,476550.0,5250880.0,2,7,32632,2020-01-05
267,495,680,808,929,1033,1082,1112,1204,836,476550.0,5250870.0,2,7,32632,2020-01-05
276,447,682,751,836,913,1052,1010,1134,823,476550.0,5250860.0,2,7,32632,2020-01-05
205,405,638,751,836,913,975,1010,1134,823,476550.0,5250850.0,2,7,32632,2020-01-05
204,349,572,690,790,875,902,896,1100,802,476550.0,5250840.0,2,7,32632,2020-01-05
184,357,560,690,790,875,923,896,1100,802,476550.0,5250830.0,2,7,32632,2020-01-05
193,404,595,760,882,935,944,1055,1132,833,476550.0,5250820.0,2,7,32632,2020-01-05
220,438,621,760,882,935,1004,1055,1132,833,476550.0,5250810.0,2,7,32632,2020-01-05
253,426,636,916,1009,1061,1030,1263,1209,912,476550.0,5250800.0,2,7,32632,2020-01-05
258,488,729,910,1010,1157,1329,1212,1334,969,476560.0,5250900.0,2,7,32632,2020-01-05
275,465,728,910,1010,1157,1119,1212,1334,969,476560.0,5250890.0,2,7,32632,2020-01-05
330,453,738,863,954,1032,1107,1141,1237,875,476560.0,5250880.0,2,7,32632,2020-01-05
280,507,714,863,954,1032,1113,1141,1237,875,476560.0,5250870.0,2,7,32632,2020-01-05
252,480,672,787,852,967,1102,1057,1174,867,476560.0,5250860.0,2,7,32632,2020-01-05
243,424,653,787,852,967,1022,1057,1174,867,476560.0,5250850.0,2,7,32632,2020-01-05
181,386,608,735,815,875,916,962,1108,803,476560.0,5250840.0,2,7,32632,2020-01-05
200,398,579,735,815,875,913,962,1108,803,476560.0,5250830.0,2,7,32632,2020-01-05
260,377,576,712,838,853,927,974,1070,770,476560.0,5250820.0,2,7,32632,2020-01-05
215,402,609,712,838,853,950,974,1070,770,476560.0,5250810.0,2,7,32632,2020-01-05
236,416,615,737,819,888,987,979,1107,779,476560.0,5250800.0,2,7,32632,2020-01-05
