B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
279,424,325,666,2225,3151,3252,3263,1213,719,476540.0,5250890.0,4,7,32632,2020-05-19
264,432,325,636,2099,2954,3188,3159,1120,635,476540.0,5250880.0,4,7,32632,2020-05-19
290,430,320,636,2099,2954,3009,3159,1120,635,476540.0,5250870.0,4,7,32632,2020-05-19
306,450,344,664,2122,2971,2975,3013,1161,694,476540.0,5250860.0,4,7,32632,2020-05-19
314,450,354,664,2122,2971,2996,3013,1161,694,476540.0,5250850.0,4,7,32632,2020-05-19
323,457,366,635,2103,2844,2976,2991,1152,694,476540.0,5250840.0,4,7,32632,2020-05-19
320,453,360,635,2103,2844,2930,2991,1152,694,476540.0,5250830.0,4,7,32632,2020-05-19
271,397,278,666,2225,3151,3173,3263,1213,719,476550.0,5250890.0,4,7,32632,2020-05-19
292,430,320,636,2099,2954,3054,3159,1120,635,476550.0,5250880.0,4,7,32632,2020-05-19
303,435,343,636,2099,2954,2987,3159,1120,635,476550.0,5250870.0,4,7,32632,2020-05-19
306,436,344,664,2122,2971,2981,3013,1161,694,476550.0,5250860.0,4,7,32632,2020-05-19
300,419,335,664,2122,2971,2918,3013,1161,694,476550.0,5250850.0,4,7,32632,2020-05-19
283,433,331,635,2103,2844,2918,2991,1152,694,476550.0,5250840.0,4,7,32632,2020-05-19
289,431,337,635,2103,2844,2946,2991,1152,694,476550.0,5250830.0,4,7,32632,2020-05-19
305,450,352,701,2088,2950,2957,3058,1173,709,476550.0,5250820.0,4,7,32632,2020-05-19
305,468,365,701,2088,2950,2931,3058,1173,709,476550.0,5250810.0,4,7,32632,2020-05-19
292,433,336,739,2145,2965,3010,3060,1215,764,476550.0,5250800.0,4,7,32632,2020-05-19
293,426,317,640,2166,3124,3233,3270,1159,657,476560.0,5250900.0,4,7,32632,2020-05-19
279,402,317,640,2166,3124,3096,3270,1159,657,476560.0,5250890.0,4,7,32632,2020-05-19
290,430,333,660,2111,2939,2988,3103,1126,687,476560.0,5250880.0,4,7,32632,2020-05-19
303,439,342,660,2111,2939,2942,3103,1126,687,476560.0,5250870.0,4,7,32632,2020-05-19
307,426,339,672,2052,2877,2897,2991,1141,697,476560.0,5250860.0,4,7,32632,2020-05-19
290,444,347,672,2052,2877,2908,2991,1141,697,476560.0,5250850.0,4,7,32632,2020-05-19
274,448,341,664,2046,2820,2931,3005,1142,678,476560.0,5250840.0,4,7,32632,2020-05-19
283,429,352,664,2046,2820,2916,3005,1142,678,476560.0,5250830.0,4,7,32632,2020-05-19
294,431,353,676,2014,2825,2873,2948,1156,684,476560.0,5250820.0,4,7,32632,2020-05-19
312,446,369,676,2014,2825,2874,2948,1156,684,476560.0,5250810.0,4,7,32632,2020-05-19
304,462,371,697,2071,2909,2908,2982,1183,707,476560.0,5250800.0,4,7,32632,2020-05-19
323,482,374,697,2071,2909,2963,2982,1183,707,476560.0,5250790.0,4,7,32632,2020-05-19
312,459,363,668,2103,2971,3027,3084,1196,738,476560.0,5250780.0,4,7,32632,2020-05-19
276,419,286,640,2166,3124,3210,3270,1159,657,476570.0,5250900.0,4,7,32632,2020-05-19
276,424,306,640,2166,3124,3128,3270,1159,657,476570.0,5250890.0,4,7,32632,2020-05-19
290,453,341,660,2111,2939,3042,3103,1126,687,476570.0,5250880.0,4,7,32632,2020-05-19
315,445,357,660,2111,2939,2986,3103,1126,687,476570.0,5250870.0,4,7,32632,2020-05-19
314,428,354,672,2052,2877,2975,2991,1141,697,476570.0,5250860.0,4,7,32632,2020-05-19
296,441,343,672,2052,2877,2976,2991,1141,697,476570.0,5250850.0,4,7,32632,2020-05-19
288,444,327,664,2046,2820,2940,3005,1142,678,476570.0,5250840.0,4,7,32632,2020-05-19
303,439,338,664,2046,2820,2894,3005,1142,678,476570.0,5250830.0,4,7,32632,2020-05-19
294,435,346,676,2014,2825,2885,2948,1156,684,476570.0,5250820.0,4,7,32632,2020-05-19
299,420,359,676,2014,2825,2884,2948,1156,684,476570.0,5250810.0,4,7,32632,2020-05-19
303,434,367,697,2071,2909,2919,2982,1183,707,476570.0,5250800.0,4,7,32632,2020-05-19
294,454,365,697,2071,2909,2975,2982,1183,707,476570.0,5250790.0,4,7,32632,2020-05-19
328,471,375,668,2103,2971,2987,3084,1196,738,476570.0,5250780.0,4,7,32632,2020-05-19
336,467,387,668,2103,2971,3017,3084,1196,738,476570.0,5250770.0,4,7,32632,2020-05-19
303,456,372,750,2154,2997,3047,3131,1247,774,476570.0,5250760.0,4,7,32632,2020-05-19
281,427,312,652,2119,3097,3187,3226,1157,667,476580.0,5250900.0,4,7,32632,2020-05-19
291,424,315,652,2119,3097,3185,3226,1157,667,476580.0,5250890.0,4,7,32632,2020-05-19
273,430,321,648,2099,2997,3042,3121,1150,674,476580.0,5250880.0,4,7,32632,2020-05-19
297,420,337,648,2099,2997,2966,3121,1150,674,476580.0,5250870.0,4,7,32632,2020-05-19
294,428,335,632,2068,2915,2953,3063,1123,675,476580.0,5250860.0,4,7,32632,2020-05-19
287,429,347,632,2068,2915,2946,3063,1123,675,476580.0,5250850.0,4,7,32632,2020-05-19
293,441,342,643,2049,2872,2923,3013,1111,671,476580.0,5250840.0,4,7,32632,2020-05-19
299,444,331,643,2049,2872,2885,3013,1111,671,476580.0,5250830.0,4,7,32632,2020-05-19
282,447,333,674,2041,2871,2876,2973,1149,696,476580.0,5250820.0,4,7,32632,2020-05-19
307,451,356,674,2041,2871,2894,2973,1149,696,476580.0,5250810.0,4,7,32632,2020-05-19
323,453,372,681,2102,2952,2940,3004,1185,741,476580.0,5250800.0,4,7,32632,2020-05-19
298,456,373,681,2102,2952,2976,3004,1185,741,476580.0,5250790.0,4,7,32632,2020-05-19
302,430,346,686,2092,2902,3002,3044,1204,739,476580.0,5250780.0,4,7,32632,2020-05-19
305,463,371,686,2092,2902,2995,3044,1204,739,476580.0,5250770.0,4,7,32632,2020-05-19
314,475,391,693,2104,2954,2966,3082,1217,736,476580.0,5250760.0,4,7,32632,2020-05-19
333,456,379,693,2104,2954,2974,3082,1217,736,476580.0,5250750.0,4,7,32632,2020-05-19
327,464,375,712,2169,3030,2994,3129,1247,760,476580.0,5250740.0,4,7,32632,2020-05-19
291,420,312,703,2249,3259,3144,3387,1315,775,476590.0,5250910.0,4,7,32632,2020-05-19
265,405,318,652,2119,3097,3134,3226,1157,667,476590.0,5250900.0,4,7,32632,2020-05-19
307,413,327,652,2119,3097,3141,3226,1157,667,476590.0,5250890.0,4,7,32632,2020-05-19
310,425,326,648,2099,2997,3088,3121,1150,674,476590.0,5250880.0,4,7,32632,2020-05-19
284,414,320,648,2099,2997,3056,3121,1150,674,476590.0,5250870.0,4,7,32632,2020-05-19
286,413,315,632,2068,2915,3039,3063,1123,675,476590.0,5250860.0,4,7,32632,2020-05-19
280,418,323,632,2068,2915,2987,3063,1123,675,476590.0,5250850.0,4,7,32632,2020-05-19
295,438,333,643,2049,2872,2942,3013,1111,671,476590.0,5250840.0,4,7,32632,2020-05-19
299,447,336,643,2049,2872,2905,3013,1111,671,476590.0,5250830.0,4,7,32632,2020-05-19
292,453,345,674,2041,2871,2883,2973,1149,696,476590.0,5250820.0,4,7,32632,2020-05-19
299,444,348,674,2041,2871,2908,2973,1149,696,476590.0,5250810.0,4,7,32632,2020-05-19
291,450,344,681,2102,2952,2962,3004,1185,741,476590.0,5250800.0,4,7,32632,2020-05-19
306,445,350,681,2102,2952,2999,3004,1185,741,476590.0,5250790.0,4,7,32632,2020-05-19
319,473,369,686,2092,2902,2997,3044,1204,739,476590.0,5250780.0,4,7,32632,2020-05-19
309,463,376,686,2092,2902,2971,3044,1204,739,476590.0,5250770.0,4,7,32632,2020-05-19
317,468,376,693,2104,2954,2986,3082,1217,736,476590.0,5250760.0,4,7,32632,2020-05-19
320,458,370,693,2104,2954,2973,3082,1217,736,476590.0,5250750.0,4,7,32632,2020-05-19
330,459,373,712,2169,3030,3044,3129,1247,760,476590.0,5250740.0,4,7,32632,2020-05-19
296,463,343,679,2190,3075,3085,3245,1184,725,476600.0,5250910.0,4,7,32632,2020-05-19
286,429,350,666,2116,3047,3064,3139,1176,708,476600.0,5250900.0,4,7,32632,2020-05-19
294,438,340,666,2116,3047,3098,3139,1176,708,476600.0,5250890.0,4,7,32632,2020-05-19
273,425,337,645,2093,3020,3097,3105,1155,696,476600.0,5250880.0,4,7,32632,2020-05-19
277,416,329,645,2093,3020,3089,3105,1155,696,476600.0,5250870.0,4,7,32632,2020-05-19
279,413,310,629,2096,2970,3072,3117,1112,667,476600.0,5250860.0,4,7,32632,2020-05-19
280,404,323,629,2096,2970,3066,3117,1112,667,476600.0,5250850.0,4,7,32632,2020-05-19
298,401,304,616,2072,2953,3031,3044,1111,627,476600.0,5250840.0,4,7,32632,2020-05-19
281,413,303,616,2072,2953,2952,3044,1111,627,476600.0,5250830.0,4,7,32632,2020-05-19
292,420,347,629,2067,2844,2895,2998,1143,669,476600.0,5250820.0,4,7,32632,2020-05-19
301,444,370,629,2067,2844,2938,2998,1143,669,476600.0,5250810.0,4,7,32632,2020-05-19
304,448,344,647,2110,2926,2967,3001,1157,714,476600.0,5250800.0,4,7,32632,2020-05-19
296,430,338,647,2110,2926,2948,3001,1157,714,476600.0,5250790.0,4,7,32632,2020-05-19
318,432,339,685,2080,2941,2929,3045,1158,718,476600.0,5250780.0,4,7,32632,2020-05-19
337,441,349,685,2080,2941,2943,3045,1158,718,476600.0,5250770.0,4,7,32632,2020-05-19
317,453,361,683,2117,2963,3017,3093,1179,715,476600.0,5250760.0,4,7,32632,2020-05-19
307,461,354,683,2117,2963,3054,3093,1179,715,476600.0,5250750.0,4,7,32632,2020-05-19
318,459,334,653,2143,2985,3094,3072,1206,714,476600.0,5250740.0,4,7,32632,2020-05-19
285,447,328,679,2190,3075,3216,3245,1184,725,476610.0,5250920.0,4,7,32632,2020-05-19
281,435,334,679,2190,3075,3108,3245,1184,725,476610.0,5250910.0,4,7,32632,2020-05-19
