B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
647,863,1054,1354,1942,2193,1959,2343,1837,1380,476540.0,5250890.0,7,7,32632,2020-02-09
610,830,1012,1249,1542,1673,1820,1747,1645,1272,476540.0,5250880.0,7,7,32632,2020-02-09
566,800,996,1249,1542,1673,1760,1747,1645,1272,476540.0,5250870.0,7,7,32632,2020-02-09
572,775,1003,1218,1477,1589,1740,1690,1584,1227,476540.0,5250860.0,7,7,32632,2020-02-09
565,778,979,1218,1477,1589,1682,1690,1584,1227,476540.0,5250850.0,7,7,32632,2020-02-09
562,739,932,1135,1386,1501,1590,1620,1526,1181,476540.0,5250840.0,7,7,32632,2020-02-09
555,761,941,1135,1386,1501,1604,1620,1526,1181,476540.0,5250830.0,7,7,32632,2020-02-09
673,847,1060,1354,1942,2193,1898,2343,1837,1380,476550.0,5250890.0,7,7,32632,2020-02-09
631,803,1052,1249,1542,1673,1824,1747,1645,1272,476550.0,5250880.0,7,7,32632,2020-02-09
625,828,1013,1249,1542,1673,1803,1747,1645,1272,476550.0,5250870.0,7,7,32632,2020-02-09
603,838,1013,1218,1477,1589,1732,1690,1584,1227,476550.0,5250860.0,7,7,32632,2020-02-09
550,789,1000,1218,1477,1589,1684,1690,1584,1227,476550.0,5250850.0,7,7,32632,2020-02-09
539,722,942,1135,1386,1501,1604,1620,1526,1181,476550.0,5250840.0,7,7,32632,2020-02-09
576,731,902,1135,1386,1501,1549,1620,1526,1181,476550.0,5250830.0,7,7,32632,2020-02-09
562,737,934,1210,1466,1608,1594,1692,1572,1217,476550.0,5250820.0,7,7,32632,2020-02-09
576,787,992,1210,1466,1608,1685,1692,1572,1217,476550.0,5250810.0,7,7,32632,2020-02-09
612,814,1024,1300,1620,1770,1729,1856,1657,1306,476550.0,5250800.0,7,7,32632,2020-02-09
686,876,1086,1321,1728,1841,2110,1921,1796,1327,476560.0,5250900.0,7,7,32632,2020-02-09
654,850,1042,1321,1728,1841,1878,1921,1796,1327,476560.0,5250890.0,7,7,32632,2020-02-09
633,825,1054,1282,1599,1712,1826,1789,1666,1281,476560.0,5250880.0,7,7,32632,2020-02-09
630,871,1068,1282,1599,1712,1824,1789,1666,1281,476560.0,5250870.0,7,7,32632,2020-02-09
621,857,1048,1242,1532,1630,1766,1697,1631,1264,476560.0,5250860.0,7,7,32632,2020-02-09
588,780,1016,1242,1532,1630,1694,1697,1631,1264,476560.0,5250850.0,7,7,32632,2020-02-09
550,760,955,1174,1444,1541,1618,1637,1545,1186,476560.0,5250840.0,7,7,32632,2020-02-09
554,753,922,1174,1444,1541,1554,1637,1545,1186,476560.0,5250830.0,7,7,32632,2020-02-09
555,739,924,1152,1389,1538,1602,1586,1512,1176,476560.0,5250820.0,7,7,32632,2020-02-09
571,777,947,1152,1389,1538,1636,1586,1512,1176,476560.0,5250810.0,7,7,32632,2020-02-09
598,793,981,1178,1409,1550,1653,1648,1568,1218,476560.0,5250800.0,7,7,32632,2020-02-09
608,808,1009,1178,1409,1550,1703,1648,1568,1218,476560.0,5250790.0,7,7,32632,2020-02-09
622,832,1021,1214,1471,1571,1722,1629,1584,1241,476560.0,5250780.0,7,7,32632,2020-02-09
641,893,1068,1321,1728,1841,1967,1921,1796,1327,476570.0,5250900.0,7,7,32632,2020-02-09
619,883,1054,1321,1728,1841,1873,1921,1796,1327,476570.0,5250890.0,7,7,32632,2020-02-09
646,847,1094,1282,1599,1712,1854,1789,1666,1281,476570.0,5250880.0,7,7,32632,2020-02-09
640,855,1072,1282,1599,1712,1820,1789,1666,1281,476570.0,5250870.0,7,7,32632,2020-02-09
593,833,1044,1242,1532,1630,1752,1697,1631,1264,476570.0,5250860.0,7,7,32632,2020-02-09
588,815,1016,1242,1532,1630,1694,1697,1631,1264,476570.0,5250850.0,7,7,32632,2020-02-09
608,797,970,1174,1444,1541,1648,1637,1545,1186,476570.0,5250840.0,7,7,32632,2020-02-09
591,780,960,1174,1444,1541,1587,1637,1545,1186,476570.0,5250830.0,7,7,32632,2020-02-09
535,714,951,1152,1389,1538,1622,1586,1512,1176,476570.0,5250820.0,7,7,32632,2020-02-09
551,785,947,1152,1389,1538,1601,1586,1512,1176,476570.0,5250810.0,7,7,32632,2020-02-09
572,760,944,1178,1409,1550,1614,1648,1568,1218,476570.0,5250800.0,7,7,32632,2020-02-09
568,774,964,1178,1409,1550,1676,1648,1568,1218,476570.0,5250790.0,7,7,32632,2020-02-09
586,791,985,1214,1471,1571,1699,1629,1584,1241,476570.0,5250780.0,7,7,32632,2020-02-09
601,801,970,1214,1471,1571,1660,1629,1584,1241,476570.0,5250770.0,7,7,32632,2020-02-09
