B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
318,465,379,805,2273,3298,3488,3423,1423,918,476540.0,5250890.0,4,7,32632,2020-05-29
315,475,360,666,2166,3232,3421,3385,1144,693,476540.0,5250880.0,4,7,32632,2020-05-29
323,442,387,666,2166,3232,3373,3385,1144,693,476540.0,5250870.0,4,7,32632,2020-05-29
332,484,404,720,2167,3116,3327,3388,1174,744,476540.0,5250860.0,4,7,32632,2020-05-29
337,511,438,720,2167,3116,3230,3388,1174,744,476540.0,5250850.0,4,7,32632,2020-05-29
352,512,443,716,2143,3079,3222,3263,1162,774,476540.0,5250840.0,4,7,32632,2020-05-29
336,514,421,716,2143,3079,3275,3263,1162,774,476540.0,5250830.0,4,7,32632,2020-05-29
303,390,341,805,2273,3298,3457,3423,1423,918,476550.0,5250890.0,4,7,32632,2020-05-29
317,438,346,666,2166,3232,3447,3385,1144,693,476550.0,5250880.0,4,7,32632,2020-05-29
326,501,381,666,2166,3232,3375,3385,1144,693,476550.0,5250870.0,4,7,32632,2020-05-29
329,510,417,720,2167,3116,3377,3388,1174,744,476550.0,5250860.0,4,7,32632,2020-05-29
316,475,401,720,2167,3116,3326,3388,1174,744,476550.0,5250850.0,4,7,32632,2020-05-29
307,465,389,716,2143,3079,3229,3263,1162,774,476550.0,5250840.0,4,7,32632,2020-05-29
345,472,436,716,2143,3079,3207,3263,1162,774,476550.0,5250830.0,4,7,32632,2020-05-29
361,517,482,788,2132,3025,3220,3217,1214,785,476550.0,5250820.0,4,7,32632,2020-05-29
346,518,448,788,2132,3025,3285,3217,1214,785,476550.0,5250810.0,4,7,32632,2020-05-29
353,484,405,846,2268,3135,3297,3379,1248,847,476550.0,5250800.0,4,7,32632,2020-05-29
319,487,387,720,2200,3302,3519,3488,1239,749,476560.0,5250900.0,4,7,32632,2020-05-29
316,457,376,720,2200,3302,3450,3488,1239,749,476560.0,5250890.0,4,7,32632,2020-05-29
330,462,369,711,2144,3213,3442,3406,1131,721,476560.0,5250880.0,4,7,32632,2020-05-29
332,469,399,711,2144,3213,3354,3406,1131,721,476560.0,5250870.0,4,7,32632,2020-05-29
334,468,411,727,2147,3157,3338,3293,1153,753,476560.0,5250860.0,4,7,32632,2020-05-29
327,489,424,727,2147,3157,3318,3293,1153,753,476560.0,5250850.0,4,7,32632,2020-05-29
328,484,404,732,2126,3086,3284,3220,1148,727,476560.0,5250840.0,4,7,32632,2020-05-29
321,474,416,732,2126,3086,3238,3220,1148,727,476560.0,5250830.0,4,7,32632,2020-05-29
331,495,436,724,2119,3030,3186,3240,1153,746,476560.0,5250820.0,4,7,32632,2020-05-29
326,510,437,724,2119,3030,3200,3240,1153,746,476560.0,5250810.0,4,7,32632,2020-05-29
348,505,463,771,2171,3079,3241,3279,1179,784,476560.0,5250800.0,4,7,32632,2020-05-29
354,521,461,771,2171,3079,3297,3279,1179,784,476560.0,5250790.0,4,7,32632,2020-05-29
342,519,420,753,2186,3170,3352,3350,1229,814,476560.0,5250780.0,4,7,32632,2020-05-29
305,430,363,720,2200,3302,3478,3488,1239,749,476570.0,5250900.0,4,7,32632,2020-05-29
296,430,383,720,2200,3302,3460,3488,1239,749,476570.0,5250890.0,4,7,32632,2020-05-29
