B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
828,1196,1538,1748,2008,2069,2274,2210,2212,1672,775560.0,5172870.0,5,1,32631,2020-03-08
881,1256,1570,1905,2297,2429,2352,2466,2312,1724,775560.0,5172860.0,5,1,32631,2020-03-08
807,1142,1430,1577,1980,2109,2010,2200,2098,1535,775570.0,5172900.0,5,1,32631,2020-03-08
792,1160,1456,1577,1980,2109,2030,2200,2098,1535,775570.0,5172890.0,5,1,32631,2020-03-08
835,1242,1510,1748,2008,2069,2090,2210,2212,1672,775570.0,5172880.0,5,1,32631,2020-03-08
886,1272,1594,1748,2008,2069,2226,2210,2212,1672,775570.0,5172870.0,5,1,32631,2020-03-08
871,1264,1576,1905,2297,2429,2332,2466,2312,1724,775570.0,5172860.0,5,1,32631,2020-03-08
820,1166,1462,1709,1900,2013,2040,2097,2139,1597,775580.0,5172930.0,5,1,32631,2020-03-08
820,1186,1506,1739,1835,1950,2036,2016,2147,1642,775580.0,5172920.0,5,1,32631,2020-03-08
806,1184,1490,1739,1835,1950,2002,2016,2147,1642,775580.0,5172910.0,5,1,32631,2020-03-08
792,1164,1418,1675,1807,1910,1992,1998,2137,1620,775580.0,5172900.0,5,1,32631,2020-03-08
726,1080,1378,1675,1807,1910,2010,1998,2137,1620,775580.0,5172890.0,5,1,32631,2020-03-08
735,1134,1394,1752,1906,1946,2016,2116,2207,1695,775580.0,5172880.0,5,1,32631,2020-03-08
829,1210,1516,1752,1906,1946,2072,2116,2207,1695,775580.0,5172870.0,5,1,32631,2020-03-08
836,1206,1548,1869,2076,2184,2170,2229,2314,1747,775580.0,5172860.0,5,1,32631,2020-03-08
803,1182,1536,1869,2076,2184,2304,2229,2314,1747,775580.0,5172850.0,5,1,32631,2020-03-08
800,1170,1484,1669,1994,2129,2120,2209,2155,1566,775590.0,5172960.0,5,1,32631,2020-03-08
830,1170,1488,1669,1994,2129,2078,2209,2155,1566,775590.0,5172950.0,5,1,32631,2020-03-08
833,1180,1484,1709,1900,2013,2050,2097,2139,1597,775590.0,5172940.0,5,1,32631,2020-03-08
861,1182,1498,1709,1900,2013,2050,2097,2139,1597,775590.0,5172930.0,5,1,32631,2020-03-08
