B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
938,1268,1368,1575,2154,2364,2186,2459,1985,1438,750150.0,5143750.0,7,0,32631,2020-03-18
968,1328,1422,1552,2121,2212,2128,2303,1931,1417,750150.0,5143740.0,7,0,32631,2020-03-18
880,1226,1286,1639,2080,2251,2114,2279,2007,1556,750160.0,5143760.0,5,0,32631,2020-03-18
858,1218,1234,1639,2080,2251,2192,2279,2007,1556,750160.0,5143750.0,5,0,32631,2020-03-18
828,1204,1214,1555,2162,2230,2278,2263,2005,1552,750160.0,5143740.0,5,0,32631,2020-03-18
850,1196,1216,1555,2162,2230,2184,2263,2005,1552,750160.0,5143730.0,5,0,32631,2020-03-18
674,1010,948,1501,2199,2350,2518,2432,1917,1383,750170.0,5143780.0,7,0,32631,2020-03-18
777,1120,1134,1501,2199,2350,2392,2432,1917,1383,750170.0,5143770.0,7,0,32631,2020-03-18
854,1204,1220,1639,2080,2251,2346,2279,2007,1556,750170.0,5143760.0,5,0,32631,2020-03-18
750,1122,1090,1639,2080,2251,2390,2279,2007,1556,750170.0,5143750.0,5,0,32631,2020-03-18
670,1024,1006,1555,2162,2230,2450,2263,2005,1552,750170.0,5143740.0,5,0,32631,2020-03-18
788,1118,1098,1555,2162,2230,2346,2263,2005,1552,750170.0,5143730.0,5,0,32631,2020-03-18
788,1140,1182,1531,2193,2338,2240,2404,1982,1465,750170.0,5143720.0,5,0,32631,2020-03-18
726,1138,1084,1546,2278,2423,2382,2453,2037,1478,750170.0,5143700.0,5,0,32631,2020-03-18
791,1164,1172,1546,2278,2423,2394,2453,2037,1478,750170.0,5143690.0,5,0,32631,2020-03-18
784,1162,1120,1550,2591,2795,2434,2917,2087,1463,750170.0,5143680.0,4,0,32631,2020-03-18
560,886,799,1336,2309,2615,2734,2697,1780,1175,750180.0,5143800.0,4,0,32631,2020-03-18
594,946,870,1336,2309,2615,2570,2697,1780,1175,750180.0,5143790.0,4,0,32631,2020-03-18
624,943,907,1415,2259,2403,2504,2447,1857,1309,750180.0,5143780.0,5,0,32631,2020-03-18
653,1015,975,1415,2259,2403,2474,2447,1857,1309,750180.0,5143770.0,5,0,32631,2020-03-18
716,1054,1006,1446,2302,2486,2482,2555,1901,1357,750180.0,5143760.0,5,0,32631,2020-03-18
