B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
274,499,713,992,1409,1465,1283,1597,1565,1122,476540.0,5250890.0,7,7,32632,2020-01-15
277,463,667,824,940,1037,1141,1128,1334,963,476540.0,5250880.0,2,7,32632,2020-01-15
220,452,663,824,940,1037,1111,1128,1334,963,476540.0,5250870.0,2,7,32632,2020-01-15
223,470,668,761,852,976,1064,1044,1256,921,476540.0,5250860.0,2,7,32632,2020-01-15
241,427,647,761,852,976,1042,1044,1256,921,476540.0,5250850.0,2,7,32632,2020-01-15
257,405,579,746,868,924,1007,1039,1283,930,476540.0,5250840.0,2,7,32632,2020-01-15
250,410,613,746,868,924,1020,1039,1283,930,476540.0,5250830.0,2,7,32632,2020-01-15
274,514,681,992,1409,1465,1231,1597,1565,1122,476550.0,5250890.0,7,7,32632,2020-01-15
245,466,689,824,940,1037,1171,1128,1334,963,476550.0,5250880.0,2,7,32632,2020-01-15
245,439,661,824,940,1037,1153,1128,1334,963,476550.0,5250870.0,2,7,32632,2020-01-15
230,445,680,761,852,976,1078,1044,1256,921,476550.0,5250860.0,2,7,32632,2020-01-15
225,408,655,761,852,976,1053,1044,1256,921,476550.0,5250850.0,2,7,32632,2020-01-15
221,390,581,746,868,924,965,1039,1283,930,476550.0,5250840.0,2,7,32632,2020-01-15
205,379,565,746,868,924,934,1039,1283,930,476550.0,5250830.0,2,7,32632,2020-01-15
201,433,615,808,905,1033,996,1130,1316,980,476550.0,5250820.0,2,7,32632,2020-01-15
229,470,651,808,905,1033,1012,1130,1316,980,476550.0,5250810.0,2,7,32632,2020-01-15
255,444,661,922,1171,1218,1053,1405,1420,1050,476550.0,5250800.0,2,7,32632,2020-01-15
241,552,714,933,1085,1248,1428,1358,1496,1063,476560.0,5250900.0,2,7,32632,2020-01-15
283,511,689,933,1085,1248,1250,1358,1496,1063,476560.0,5250890.0,2,7,32632,2020-01-15
216,491,729,863,1048,1093,1147,1238,1359,981,476560.0,5250880.0,2,7,32632,2020-01-15
276,477,714,863,1048,1093,1170,1238,1359,981,476560.0,5250870.0,2,7,32632,2020-01-15
245,470,741,837,932,986,1132,1107,1275,964,476560.0,5250860.0,2,7,32632,2020-01-15
213,412,683,837,932,986,999,1107,1275,964,476560.0,5250850.0,2,7,32632,2020-01-15
207,405,631,754,877,911,954,970,1213,909,476560.0,5250840.0,2,7,32632,2020-01-15
214,396,601,754,877,911,951,970,1213,909,476560.0,5250830.0,2,7,32632,2020-01-15
148,400,637,738,865,938,969,977,1211,908,476560.0,5250820.0,2,7,32632,2020-01-15
172,399,648,738,865,938,989,977,1211,908,476560.0,5250810.0,2,7,32632,2020-01-15
215,421,653,740,900,906,995,1004,1226,911,476560.0,5250800.0,2,7,32632,2020-01-15
217,444,643,740,900,906,1054,1004,1226,911,476560.0,5250790.0,2,7,32632,2020-01-15
240,444,631,771,901,941,1095,1085,1301,963,476560.0,5250780.0,2,7,32632,2020-01-15
266,509,754,933,1085,1248,1299,1358,1496,1063,476570.0,5250900.0,2,7,32632,2020-01-15
268,526,702,933,1085,1248,1241,1358,1496,1063,476570.0,5250890.0,2,7,32632,2020-01-15
281,520,767,863,1048,1093,1192,1238,1359,981,476570.0,5250880.0,2,7,32632,2020-01-15
243,502,750,863,1048,1093,1157,1238,1359,981,476570.0,5250870.0,2,7,32632,2020-01-15
259,477,723,837,932,986,1120,1107,1275,964,476570.0,5250860.0,2,7,32632,2020-01-15
227,438,669,837,932,986,1075,1107,1275,964,476570.0,5250850.0,2,7,32632,2020-01-15
197,422,624,754,877,911,1010,970,1213,909,476570.0,5250840.0,2,7,32632,2020-01-15
207,426,609,754,877,911,946,970,1213,909,476570.0,5250830.0,2,7,32632,2020-01-15
125,388,600,738,865,938,965,977,1211,908,476570.0,5250820.0,2,7,32632,2020-01-15
159,393,613,738,865,938,976,977,1211,908,476570.0,5250810.0,2,7,32632,2020-01-15
174,408,635,740,900,906,988,1004,1226,911,476570.0,5250800.0,2,7,32632,2020-01-15
195,406,637,740,900,906,1041,1004,1226,911,476570.0,5250790.0,2,7,32632,2020-01-15
220,413,621,771,901,941,1028,1085,1301,963,476570.0,5250780.0,2,7,32632,2020-01-15
214,444,630,771,901,941,1016,1085,1301,963,476570.0,5250770.0,2,7,32632,2020-01-15
225,450,623,817,980,1094,1007,1178,1369,1022,476570.0,5250760.0,2,7,32632,2020-01-15
271,528,718,925,1075,1204,1229,1266,1438,1015,476580.0,5250900.0,2,7,32632,2020-01-15
239,556,739,925,1075,1204,1245,1266,1438,1015,476580.0,5250890.0,2,7,32632,2020-01-15
255,557,743,865,1034,1115,1238,1193,1360,973,476580.0,5250880.0,2,7,32632,2020-01-15
204,476,691,865,1034,1115,1181,1193,1360,973,476580.0,5250870.0,2,7,32632,2020-01-15
232,415,670,816,946,1008,1082,1108,1288,948,476580.0,5250860.0,2,7,32632,2020-01-15
250,462,653,816,946,1008,1095,1108,1288,948,476580.0,5250850.0,2,7,32632,2020-01-15
253,470,652,770,905,927,1039,1042,1218,909,476580.0,5250840.0,2,7,32632,2020-01-15
