B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1088,1602,2422,2778,3102,3427,3594,3921,4135,2930,476540.0,5250890.0,5,7,32632,2020-07-30
1052,1592,2424,2966,3113,3390,3558,3970,4417,3163,476540.0,5250880.0,5,7,32632,2020-07-30
1086,1590,2430,2966,3113,3390,3580,3970,4417,3163,476540.0,5250870.0,5,7,32632,2020-07-30
1122,1636,2480,2943,3131,3335,3596,3838,4428,3151,476540.0,5250860.0,5,7,32632,2020-07-30
1142,1674,2532,2943,3131,3335,3552,3838,4428,3151,476540.0,5250850.0,5,7,32632,2020-07-30
1082,1624,2452,2807,2990,3240,3486,3747,4341,3092,476540.0,5250840.0,5,7,32632,2020-07-30
1056,1572,2336,2807,2990,3240,3360,3747,4341,3092,476540.0,5250830.0,5,7,32632,2020-07-30
1070,1658,2446,2778,3102,3427,3680,3921,4135,2930,476550.0,5250890.0,5,7,32632,2020-07-30
1052,1610,2424,2966,3113,3390,3654,3970,4417,3163,476550.0,5250880.0,5,7,32632,2020-07-30
1064,1586,2414,2966,3113,3390,3598,3970,4417,3163,476550.0,5250870.0,5,7,32632,2020-07-30
1062,1602,2410,2943,3131,3335,3540,3838,4428,3151,476550.0,5250860.0,5,7,32632,2020-07-30
1072,1630,2442,2943,3131,3335,3528,3838,4428,3151,476550.0,5250850.0,5,7,32632,2020-07-30
1086,1638,2408,2807,2990,3240,3462,3747,4341,3092,476550.0,5250840.0,5,7,32632,2020-07-30
1086,1630,2410,2807,2990,3240,3454,3747,4341,3092,476550.0,5250830.0,5,7,32632,2020-07-30
1084,1638,2430,2745,2919,3137,3486,3704,4145,2989,476550.0,5250820.0,5,7,32632,2020-07-30
1080,1620,2436,2745,2919,3137,3528,3704,4145,2989,476550.0,5250810.0,5,7,32632,2020-07-30
1062,1614,2394,2492,2853,3084,3474,3460,3980,2837,476550.0,5250800.0,5,7,32632,2020-07-30
1070,1578,2418,2929,3149,3458,3686,4017,4422,3133,476560.0,5250900.0,5,7,32632,2020-07-30
1080,1688,2480,2929,3149,3458,3674,4017,4422,3133,476560.0,5250890.0,5,7,32632,2020-07-30
1108,1652,2474,2950,3142,3457,3704,3906,4573,3220,476560.0,5250880.0,5,7,32632,2020-07-30
1052,1608,2354,2950,3142,3457,3562,3906,4573,3220,476560.0,5250870.0,5,7,32632,2020-07-30
1052,1606,2398,2904,3097,3372,3584,3870,4571,3176,476560.0,5250860.0,5,7,32632,2020-07-30
1050,1600,2420,2904,3097,3372,3540,3870,4571,3176,476560.0,5250850.0,5,7,32632,2020-07-30
1068,1610,2404,2903,3088,3356,3448,3839,4482,3133,476560.0,5250840.0,5,7,32632,2020-07-30
1082,1638,2436,2903,3088,3356,3438,3839,4482,3133,476560.0,5250830.0,5,7,32632,2020-07-30
