B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
630,952,841,1509,3069,3628,3739,3687,2343,1640,476540.0,5250890.0,4,7,32632,2020-04-09
626,926,807,1452,3035,3533,3686,3601,2375,1645,476540.0,5250880.0,4,7,32632,2020-04-09
637,988,871,1452,3035,3533,3625,3601,2375,1645,476540.0,5250870.0,4,7,32632,2020-04-09
616,977,866,1511,2980,3435,3553,3569,2367,1651,476540.0,5250860.0,4,7,32632,2020-04-09
604,944,843,1511,2980,3435,3587,3569,2367,1651,476540.0,5250850.0,4,7,32632,2020-04-09
572,912,794,1444,2936,3411,3506,3517,2306,1576,476540.0,5250840.0,4,7,32632,2020-04-09
581,921,816,1444,2936,3411,3552,3517,2306,1576,476540.0,5250830.0,4,7,32632,2020-04-09
621,976,797,1509,3069,3628,3714,3687,2343,1640,476550.0,5250890.0,4,7,32632,2020-04-09
628,967,846,1452,3035,3533,3673,3601,2375,1645,476550.0,5250880.0,4,7,32632,2020-04-09
677,1015,901,1452,3035,3533,3627,3601,2375,1645,476550.0,5250870.0,4,7,32632,2020-04-09
647,993,893,1511,2980,3435,3555,3569,2367,1651,476550.0,5250860.0,4,7,32632,2020-04-09
615,950,855,1511,2980,3435,3525,3569,2367,1651,476550.0,5250850.0,4,7,32632,2020-04-09
572,930,791,1444,2936,3411,3544,3517,2306,1576,476550.0,5250840.0,4,7,32632,2020-04-09
577,915,777,1444,2936,3411,3576,3517,2306,1576,476550.0,5250830.0,4,7,32632,2020-04-09
613,957,837,1459,2936,3342,3573,3534,2291,1592,476550.0,5250820.0,4,7,32632,2020-04-09
624,969,870,1459,2936,3342,3610,3534,2291,1592,476550.0,5250810.0,4,7,32632,2020-04-09
621,977,855,1481,2979,3469,3616,3561,2284,1622,476550.0,5250800.0,4,7,32632,2020-04-09
645,1007,875,1508,3104,3616,3771,3719,2385,1681,476560.0,5250900.0,4,7,32632,2020-04-09
616,983,834,1508,3104,3616,3771,3719,2385,1681,476560.0,5250890.0,4,7,32632,2020-04-09
614,971,887,1529,3078,3543,3692,3636,2384,1666,476560.0,5250880.0,4,7,32632,2020-04-09
640,1024,894,1529,3078,3543,3641,3636,2384,1666,476560.0,5250870.0,4,7,32632,2020-04-09
669,1002,894,1476,2984,3432,3586,3552,2362,1655,476560.0,5250860.0,4,7,32632,2020-04-09
644,960,880,1476,2984,3432,3526,3552,2362,1655,476560.0,5250850.0,4,7,32632,2020-04-09
601,964,844,1419,2947,3388,3545,3473,2326,1632,476560.0,5250840.0,4,7,32632,2020-04-09
597,944,833,1419,2947,3388,3506,3473,2326,1632,476560.0,5250830.0,4,7,32632,2020-04-09
617,977,834,1460,2940,3369,3555,3520,2327,1627,476560.0,5250820.0,4,7,32632,2020-04-09
630,980,852,1460,2940,3369,3598,3520,2327,1627,476560.0,5250810.0,4,7,32632,2020-04-09
657,993,861,1509,2966,3403,3599,3549,2374,1664,476560.0,5250800.0,4,7,32632,2020-04-09
647,992,890,1509,2966,3403,3573,3549,2374,1664,476560.0,5250790.0,4,7,32632,2020-04-09
666,973,894,1531,3001,3435,3587,3537,2372,1675,476560.0,5250780.0,4,7,32632,2020-04-09
609,988,820,1508,3104,3616,3781,3719,2385,1681,476570.0,5250900.0,4,7,32632,2020-04-09
625,971,828,1508,3104,3616,3741,3719,2385,1681,476570.0,5250890.0,4,7,32632,2020-04-09
658,1015,888,1529,3078,3543,3737,3636,2384,1666,476570.0,5250880.0,4,7,32632,2020-04-09
669,1028,911,1529,3078,3543,3694,3636,2384,1666,476570.0,5250870.0,4,7,32632,2020-04-09
649,990,882,1476,2984,3432,3598,3552,2362,1655,476570.0,5250860.0,4,7,32632,2020-04-09
622,959,839,1476,2984,3432,3610,3552,2362,1655,476570.0,5250850.0,4,7,32632,2020-04-09
604,968,844,1419,2947,3388,3572,3473,2326,1632,476570.0,5250840.0,4,7,32632,2020-04-09
630,954,839,1419,2947,3388,3487,3473,2326,1632,476570.0,5250830.0,4,7,32632,2020-04-09
616,945,819,1460,2940,3369,3454,3520,2327,1627,476570.0,5250820.0,4,7,32632,2020-04-09
635,955,859,1460,2940,3369,3475,3520,2327,1627,476570.0,5250810.0,4,7,32632,2020-04-09
637,973,867,1509,2966,3403,3515,3549,2374,1664,476570.0,5250800.0,4,7,32632,2020-04-09
660,987,890,1509,2966,3403,3520,3549,2374,1664,476570.0,5250790.0,4,7,32632,2020-04-09
662,987,903,1531,3001,3435,3552,3537,2372,1675,476570.0,5250780.0,4,7,32632,2020-04-09
664,1013,919,1531,3001,3435,3564,3537,2372,1675,476570.0,5250770.0,4,7,32632,2020-04-09
650,966,877,1495,2937,3344,3552,3482,2334,1667,476570.0,5250760.0,4,7,32632,2020-04-09
640,997,841,1528,3143,3670,3830,3796,2454,1681,476580.0,5250900.0,4,7,32632,2020-04-09
664,1005,885,1528,3143,3670,3742,3796,2454,1681,476580.0,5250890.0,4,7,32632,2020-04-09
668,1009,915,1539,3116,3571,3736,3710,2448,1691,476580.0,5250880.0,4,7,32632,2020-04-09
642,962,851,1539,3116,3571,3725,3710,2448,1691,476580.0,5250870.0,4,7,32632,2020-04-09
631,977,843,1504,3051,3501,3653,3600,2358,1668,476580.0,5250860.0,4,7,32632,2020-04-09
619,955,837,1504,3051,3501,3608,3600,2358,1668,476580.0,5250850.0,4,7,32632,2020-04-09
628,968,860,1492,2983,3429,3518,3465,2332,1663,476580.0,5250840.0,4,7,32632,2020-04-09
636,966,853,1492,2983,3429,3516,3465,2332,1663,476580.0,5250830.0,4,7,32632,2020-04-09
608,952,839,1490,2920,3354,3455,3444,2361,1658,476580.0,5250820.0,4,7,32632,2020-04-09
643,957,904,1490,2920,3354,3397,3444,2361,1658,476580.0,5250810.0,4,7,32632,2020-04-09
637,973,901,1501,2912,3356,3429,3425,2362,1684,476580.0,5250800.0,4,7,32632,2020-04-09
634,1015,897,1501,2912,3356,3475,3425,2362,1684,476580.0,5250790.0,4,7,32632,2020-04-09
625,1004,891,1524,2952,3398,3487,3449,2384,1710,476580.0,5250780.0,4,7,32632,2020-04-09
639,1002,888,1524,2952,3398,3528,3449,2384,1710,476580.0,5250770.0,4,7,32632,2020-04-09
633,1002,910,1500,2991,3418,3539,3515,2370,1709,476580.0,5250760.0,4,7,32632,2020-04-09
