B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
792,1122,1074,1635,2821,3220,3124,3360,2539,1899,476540.0,5250890.0,4,7,32632,2020-03-20
772,1086,1060,1660,2741,3063,3010,3133,2589,1972,476540.0,5250880.0,4,7,32632,2020-03-20
847,1178,1158,1660,2741,3063,3122,3133,2589,1972,476540.0,5250870.0,4,7,32632,2020-03-20
873,1196,1204,1747,2784,3073,3162,3187,2726,2159,476540.0,5250860.0,4,7,32632,2020-03-20
868,1174,1172,1747,2784,3073,3149,3187,2726,2159,476540.0,5250850.0,4,7,32632,2020-03-20
839,1188,1162,1714,2666,3049,3098,3144,2682,2128,476540.0,5250840.0,4,7,32632,2020-03-20
815,1118,1112,1714,2666,3049,3118,3144,2682,2128,476540.0,5250830.0,4,7,32632,2020-03-20
809,1108,1044,1635,2821,3220,3139,3360,2539,1899,476550.0,5250890.0,4,7,32632,2020-03-20
805,1098,1042,1660,2741,3063,3068,3133,2589,1972,476550.0,5250880.0,4,7,32632,2020-03-20
915,1196,1168,1660,2741,3063,3133,3133,2589,1972,476550.0,5250870.0,4,7,32632,2020-03-20
920,1200,1204,1747,2784,3073,3160,3187,2726,2159,476550.0,5250860.0,4,7,32632,2020-03-20
877,1200,1196,1747,2784,3073,3108,3187,2726,2159,476550.0,5250850.0,4,7,32632,2020-03-20
811,1132,1132,1714,2666,3049,3054,3144,2682,2128,476550.0,5250840.0,4,7,32632,2020-03-20
807,1100,1102,1714,2666,3049,3017,3144,2682,2128,476550.0,5250830.0,4,7,32632,2020-03-20
879,1188,1188,1742,2737,3090,3152,3139,2699,2129,476550.0,5250820.0,4,7,32632,2020-03-20
896,1186,1216,1742,2737,3090,3178,3139,2699,2129,476550.0,5250810.0,4,7,32632,2020-03-20
866,1198,1200,1761,2786,3114,3204,3242,2671,2118,476550.0,5250800.0,4,7,32632,2020-03-20
872,1188,1144,1626,2781,3116,3317,3231,2615,1978,476560.0,5250900.0,4,7,32632,2020-03-20
767,1070,1015,1626,2781,3116,3117,3231,2615,1978,476560.0,5250890.0,4,7,32632,2020-03-20
789,1094,1090,1715,2774,3062,3078,3153,2692,2052,476560.0,5250880.0,4,7,32632,2020-03-20
879,1200,1186,1715,2774,3062,3176,3153,2692,2052,476560.0,5250870.0,4,7,32632,2020-03-20
905,1218,1208,1730,2742,3025,3240,3118,2711,2122,476560.0,5250860.0,4,7,32632,2020-03-20
857,1182,1188,1730,2742,3025,3095,3118,2711,2122,476560.0,5250850.0,4,7,32632,2020-03-20
827,1156,1148,1666,2679,2993,3061,3065,2661,2098,476560.0,5250840.0,4,7,32632,2020-03-20
854,1192,1170,1666,2679,2993,3038,3065,2661,2098,476560.0,5250830.0,4,7,32632,2020-03-20
865,1200,1216,1728,2749,3068,3112,3139,2741,2169,476560.0,5250820.0,4,7,32632,2020-03-20
855,1190,1172,1728,2749,3068,3117,3139,2741,2169,476560.0,5250810.0,4,7,32632,2020-03-20
856,1202,1228,1801,2819,3073,3174,3228,2826,2252,476560.0,5250800.0,4,7,32632,2020-03-20
880,1224,1238,1801,2819,3073,3208,3228,2826,2252,476560.0,5250790.0,4,7,32632,2020-03-20
903,1274,1238,1861,2830,3159,3254,3282,2860,2298,476560.0,5250780.0,4,7,32632,2020-03-20
817,1116,1070,1626,2781,3116,3198,3231,2615,1978,476570.0,5250900.0,4,7,32632,2020-03-20
786,1086,1040,1626,2781,3116,3085,3231,2615,1978,476570.0,5250890.0,4,7,32632,2020-03-20
846,1184,1148,1715,2774,3062,3208,3153,2692,2052,476570.0,5250880.0,4,7,32632,2020-03-20
843,1174,1180,1715,2774,3062,3162,3153,2692,2052,476570.0,5250870.0,4,7,32632,2020-03-20
838,1182,1166,1730,2742,3025,3098,3118,2711,2122,476570.0,5250860.0,4,7,32632,2020-03-20
842,1156,1144,1730,2742,3025,3042,3118,2711,2122,476570.0,5250850.0,4,7,32632,2020-03-20
824,1148,1130,1666,2679,2993,3038,3065,2661,2098,476570.0,5250840.0,4,7,32632,2020-03-20
847,1184,1168,1666,2679,2993,3052,3065,2661,2098,476570.0,5250830.0,4,7,32632,2020-03-20
838,1150,1156,1728,2749,3068,3055,3139,2741,2169,476570.0,5250820.0,4,7,32632,2020-03-20
855,1154,1166,1728,2749,3068,3095,3139,2741,2169,476570.0,5250810.0,4,7,32632,2020-03-20
866,1216,1216,1801,2819,3073,3144,3228,2826,2252,476570.0,5250800.0,4,7,32632,2020-03-20
903,1228,1248,1801,2819,3073,3178,3228,2826,2252,476570.0,5250790.0,4,7,32632,2020-03-20
910,1278,1312,1861,2830,3159,3242,3282,2860,2298,476570.0,5250780.0,4,7,32632,2020-03-20
934,1256,1316,1861,2830,3159,3288,3282,2860,2298,476570.0,5250770.0,4,7,32632,2020-03-20
910,1240,1298,1819,2820,3144,3255,3208,2752,2222,476570.0,5250760.0,5,7,32632,2020-03-20
791,1082,1070,1740,2804,3113,3182,3235,2726,2112,476580.0,5250900.0,4,7,32632,2020-03-20
866,1160,1136,1740,2804,3113,3204,3235,2726,2112,476580.0,5250890.0,4,7,32632,2020-03-20
908,1264,1226,1786,2810,3178,3294,3252,2808,2200,476580.0,5250880.0,4,7,32632,2020-03-20
853,1206,1168,1786,2810,3178,3168,3252,2808,2200,476580.0,5250870.0,4,7,32632,2020-03-20
825,1152,1098,1713,2732,3019,3060,3113,2738,2133,476580.0,5250860.0,4,7,32632,2020-03-20
834,1106,1104,1713,2732,3019,3054,3113,2738,2133,476580.0,5250850.0,4,7,32632,2020-03-20
821,1130,1138,1720,2685,2960,3022,3043,2684,2088,476580.0,5250840.0,4,7,32632,2020-03-20
830,1162,1168,1720,2685,2960,3042,3043,2684,2088,476580.0,5250830.0,4,7,32632,2020-03-20
849,1150,1144,1768,2712,2992,3043,3068,2742,2186,476580.0,5250820.0,5,7,32632,2020-03-20
883,1188,1204,1768,2712,2992,3076,3068,2742,2186,476580.0,5250810.0,5,7,32632,2020-03-20
894,1222,1250,1832,2808,3062,3100,3197,2880,2314,476580.0,5250800.0,5,7,32632,2020-03-20
903,1248,1266,1832,2808,3062,3198,3197,2880,2314,476580.0,5250790.0,5,7,32632,2020-03-20
917,1266,1308,1862,2840,3163,3260,3288,2922,2369,476580.0,5250780.0,5,7,32632,2020-03-20
935,1278,1332,1862,2840,3163,3278,3288,2922,2369,476580.0,5250770.0,5,7,32632,2020-03-20
940,1262,1320,1852,2826,3154,3245,3275,2898,2317,476580.0,5250760.0,5,7,32632,2020-03-20
874,1218,1280,1852,2826,3154,3222,3275,2898,2317,476580.0,5250750.0,5,7,32632,2020-03-20
866,1202,1230,1805,2821,3188,3217,3239,2814,2244,476580.0,5250740.0,4,7,32632,2020-03-20
852,1164,1122,1668,2969,3418,3275,3539,2565,1922,476590.0,5250910.0,4,7,32632,2020-03-20
828,1166,1124,1740,2804,3113,3200,3235,2726,2112,476590.0,5250900.0,4,7,32632,2020-03-20
913,1250,1228,1740,2804,3113,3310,3235,2726,2112,476590.0,5250890.0,4,7,32632,2020-03-20
904,1260,1278,1786,2810,3178,3288,3252,2808,2200,476590.0,5250880.0,4,7,32632,2020-03-20
895,1198,1202,1786,2810,3178,3204,3252,2808,2200,476590.0,5250870.0,4,7,32632,2020-03-20
838,1156,1132,1713,2732,3019,3124,3113,2738,2133,476590.0,5250860.0,4,7,32632,2020-03-20
824,1130,1110,1713,2732,3019,3085,3113,2738,2133,476590.0,5250850.0,4,7,32632,2020-03-20
848,1172,1136,1720,2685,2960,3052,3043,2684,2088,476590.0,5250840.0,4,7,32632,2020-03-20
841,1158,1184,1720,2685,2960,3065,3043,2684,2088,476590.0,5250830.0,4,7,32632,2020-03-20
847,1172,1190,1768,2712,2992,3038,3068,2742,2186,476590.0,5250820.0,5,7,32632,2020-03-20
871,1224,1236,1768,2712,2992,3112,3068,2742,2186,476590.0,5250810.0,5,7,32632,2020-03-20
884,1274,1262,1832,2808,3062,3153,3197,2880,2314,476590.0,5250800.0,5,7,32632,2020-03-20
925,1276,1280,1832,2808,3062,3210,3197,2880,2314,476590.0,5250790.0,5,7,32632,2020-03-20
912,1236,1262,1862,2840,3163,3226,3288,2922,2369,476590.0,5250780.0,5,7,32632,2020-03-20
923,1250,1296,1862,2840,3163,3219,3288,2922,2369,476590.0,5250770.0,5,7,32632,2020-03-20
