B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1642,1354,1302,1400,1660,1760,2548,1900,2118,1829,492530.0,5272860.0,7,8,32632,2020-01-17
1748,1548,1396,1400,1660,1760,2640,1900,2118,1829,492530.0,5272850.0,7,8,32632,2020-01-17
2002,1810,1592,1843,2156,2157,2984,2196,2563,2197,492540.0,5272860.0,7,8,32632,2020-01-17
1968,1812,1704,1843,2156,2157,2990,2196,2563,2197,492540.0,5272850.0,7,8,32632,2020-01-17
1818,1686,1616,1680,1944,2042,2846,2027,2362,2041,492540.0,5272840.0,7,8,32632,2020-01-17
1622,1600,1426,1680,1944,2042,2658,2027,2362,2041,492540.0,5272830.0,7,8,32632,2020-01-17
2086,1976,1828,1843,2156,2157,3150,2196,2563,2197,492550.0,5272860.0,7,8,32632,2020-01-17
2010,1918,1764,1843,2156,2157,3112,2196,2563,2197,492550.0,5272850.0,7,8,32632,2020-01-17
1866,1672,1632,1680,1944,2042,2812,2027,2362,2041,492550.0,5272840.0,7,8,32632,2020-01-17
1602,1466,1528,1680,1944,2042,2482,2027,2362,2041,492550.0,5272830.0,7,8,32632,2020-01-17
2002,1694,1574,1706,2068,2106,2896,2233,2470,2227,492560.0,5272840.0,7,8,32632,2020-01-17
1578,1442,1388,1706,2068,2106,2454,2233,2470,2227,492560.0,5272830.0,7,8,32632,2020-01-17
2192,1638,1500,1706,2068,2106,2928,2233,2470,2227,492570.0,5272840.0,7,8,32632,2020-01-17
1542,1394,1358,1706,2068,2106,2366,2233,2470,2227,492570.0,5272830.0,7,8,32632,2020-01-17
1730,1404,1464,1696,2104,2194,2512,2264,2494,2311,492590.0,5272820.0,7,8,32632,2020-01-17
2148,2274,2264,2212,2511,2366,3178,2425,2975,2560,492600.0,5272860.0,5,8,32632,2020-01-17
2230,2232,2046,2212,2511,2366,3300,2425,2975,2560,492600.0,5272850.0,5,8,32632,2020-01-17
2032,2156,2140,2212,2511,2366,3128,2425,2975,2560,492610.0,5272850.0,5,8,32632,2020-01-17
1938,1930,1762,1856,2036,2031,2962,2132,2518,2219,492620.0,5272820.0,7,8,32632,2020-01-17
1740,1676,1484,1856,2036,2031,2812,2132,2518,2219,492620.0,5272810.0,7,8,32632,2020-01-17
1656,1554,1350,1423,1633,1604,2604,1718,2057,1687,492620.0,5272800.0,7,8,32632,2020-01-17
1506,1352,1180,1423,1633,1604,2376,1718,2057,1687,492620.0,5272790.0,7,8,32632,2020-01-17
1290,1070,967,1013,1226,1281,2084,1316,1602,1352,492620.0,5272780.0,7,8,32632,2020-01-17
