B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
436,784,641,1355,3121,3681,4003,3810,2094,1349,476540.0,5250890.0,4,7,32632,2020-04-14
459,810,675,1323,3070,3640,3898,3717,2117,1383,476540.0,5250880.0,4,7,32632,2020-04-14
499,856,744,1323,3070,3640,3804,3717,2117,1383,476540.0,5250870.0,4,7,32632,2020-04-14
469,869,731,1341,3018,3490,3826,3632,2083,1342,476540.0,5250860.0,4,7,32632,2020-04-14
433,844,701,1341,3018,3490,3808,3632,2083,1342,476540.0,5250850.0,4,7,32632,2020-04-14
420,805,683,1256,2988,3476,3758,3578,2058,1308,476540.0,5250840.0,4,7,32632,2020-04-14
441,849,700,1256,2988,3476,3762,3578,2058,1308,476540.0,5250830.0,4,7,32632,2020-04-14
428,797,654,1355,3121,3681,3897,3810,2094,1349,476550.0,5250890.0,4,7,32632,2020-04-14
493,869,721,1323,3070,3640,3947,3717,2117,1383,476550.0,5250880.0,4,7,32632,2020-04-14
492,882,773,1323,3070,3640,3826,3717,2117,1383,476550.0,5250870.0,4,7,32632,2020-04-14
469,845,735,1341,3018,3490,3798,3632,2083,1342,476550.0,5250860.0,4,7,32632,2020-04-14
411,798,656,1341,3018,3490,3785,3632,2083,1342,476550.0,5250850.0,4,7,32632,2020-04-14
398,749,637,1256,2988,3476,3784,3578,2058,1308,476550.0,5250840.0,4,7,32632,2020-04-14
438,805,670,1256,2988,3476,3782,3578,2058,1308,476550.0,5250830.0,4,7,32632,2020-04-14
454,840,710,1346,3006,3574,3846,3667,2082,1336,476550.0,5250820.0,4,7,32632,2020-04-14
451,841,733,1346,3006,3574,3848,3667,2082,1336,476550.0,5250810.0,4,7,32632,2020-04-14
473,858,714,1384,3004,3501,3884,3648,2022,1347,476550.0,5250800.0,4,7,32632,2020-04-14
448,838,696,1342,3142,3717,4004,3939,2100,1350,476560.0,5250900.0,4,7,32632,2020-04-14
442,832,714,1342,3142,3717,3961,3939,2100,1350,476560.0,5250890.0,4,7,32632,2020-04-14
468,907,760,1365,3127,3573,3926,3765,2125,1362,476560.0,5250880.0,4,7,32632,2020-04-14
491,893,760,1365,3127,3573,3837,3765,2125,1362,476560.0,5250870.0,4,7,32632,2020-04-14
487,883,752,1339,3041,3544,3776,3663,2098,1329,476560.0,5250860.0,4,7,32632,2020-04-14
438,838,688,1339,3041,3544,3757,3663,2098,1329,476560.0,5250850.0,4,7,32632,2020-04-14
408,819,691,1302,2970,3461,3738,3622,2052,1309,476560.0,5250840.0,4,7,32632,2020-04-14
453,822,704,1302,2970,3461,3750,3622,2052,1309,476560.0,5250830.0,4,7,32632,2020-04-14
454,833,699,1324,3010,3501,3753,3657,2083,1336,476560.0,5250820.0,4,7,32632,2020-04-14
454,863,732,1324,3010,3501,3820,3657,2083,1336,476560.0,5250810.0,4,7,32632,2020-04-14
473,871,769,1379,3038,3558,3839,3709,2118,1380,476560.0,5250800.0,4,7,32632,2020-04-14
474,859,744,1379,3038,3558,3795,3709,2118,1380,476560.0,5250790.0,4,7,32632,2020-04-14
449,860,751,1385,3056,3510,3835,3663,2111,1388,476560.0,5250780.0,4,7,32632,2020-04-14
451,844,662,1342,3142,3717,4062,3939,2100,1350,476570.0,5250900.0,4,7,32632,2020-04-14
476,894,719,1342,3142,3717,4023,3939,2100,1350,476570.0,5250890.0,4,7,32632,2020-04-14
501,901,783,1365,3127,3573,3934,3765,2125,1362,476570.0,5250880.0,4,7,32632,2020-04-14
481,884,755,1365,3127,3573,3875,3765,2125,1362,476570.0,5250870.0,4,7,32632,2020-04-14
446,865,727,1339,3041,3544,3809,3663,2098,1329,476570.0,5250860.0,4,7,32632,2020-04-14
443,841,700,1339,3041,3544,3773,3663,2098,1329,476570.0,5250850.0,4,7,32632,2020-04-14
453,839,708,1302,2970,3461,3737,3622,2052,1309,476570.0,5250840.0,4,7,32632,2020-04-14
444,813,691,1302,2970,3461,3731,3622,2052,1309,476570.0,5250830.0,4,7,32632,2020-04-14
