B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
263,469,329,801,2259,2979,3021,3116,1389,814,476540.0,5250890.0,4,7,32632,2020-05-09
274,456,330,689,2111,2846,2979,2935,1224,692,476540.0,5250880.0,4,7,32632,2020-05-09
255,471,331,689,2111,2846,2867,2935,1224,692,476540.0,5250870.0,4,7,32632,2020-05-09
265,471,370,703,2097,2820,2793,2847,1215,693,476540.0,5250860.0,4,7,32632,2020-05-09
290,478,372,703,2097,2820,2812,2847,1215,693,476540.0,5250850.0,4,7,32632,2020-05-09
289,483,349,716,2076,2737,2775,2892,1201,688,476540.0,5250840.0,4,7,32632,2020-05-09
287,484,363,716,2076,2737,2756,2892,1201,688,476540.0,5250830.0,4,7,32632,2020-05-09
278,454,311,801,2259,2979,2987,3116,1389,814,476550.0,5250890.0,4,7,32632,2020-05-09
286,440,335,689,2111,2846,2954,2935,1224,692,476550.0,5250880.0,4,7,32632,2020-05-09
266,473,340,689,2111,2846,2809,2935,1224,692,476550.0,5250870.0,4,7,32632,2020-05-09
273,471,362,703,2097,2820,2729,2847,1215,693,476550.0,5250860.0,4,7,32632,2020-05-09
281,456,355,703,2097,2820,2721,2847,1215,693,476550.0,5250850.0,4,7,32632,2020-05-09
281,463,335,716,2076,2737,2741,2892,1201,688,476550.0,5250840.0,4,7,32632,2020-05-09
282,467,348,716,2076,2737,2751,2892,1201,688,476550.0,5250830.0,4,7,32632,2020-05-09
290,456,366,742,2121,2850,2757,2865,1249,748,476550.0,5250820.0,4,7,32632,2020-05-09
285,482,370,742,2121,2850,2751,2865,1249,748,476550.0,5250810.0,4,7,32632,2020-05-09
303,473,368,810,2189,2925,2837,3000,1267,785,476550.0,5250800.0,4,7,32632,2020-05-09
289,488,366,729,2178,2978,2911,3036,1302,739,476560.0,5250900.0,4,7,32632,2020-05-09
290,450,331,729,2178,2978,2955,3036,1302,739,476560.0,5250890.0,4,7,32632,2020-05-09
290,454,352,731,2138,2832,2930,2939,1213,719,476560.0,5250880.0,4,7,32632,2020-05-09
299,471,374,731,2138,2832,2807,2939,1213,719,476560.0,5250870.0,4,7,32632,2020-05-09
289,471,382,727,2085,2750,2751,2863,1198,713,476560.0,5250860.0,4,7,32632,2020-05-09
273,471,361,727,2085,2750,2724,2863,1198,713,476560.0,5250850.0,4,7,32632,2020-05-09
276,461,346,728,2043,2722,2721,2829,1206,694,476560.0,5250840.0,4,7,32632,2020-05-09
277,453,350,728,2043,2722,2707,2829,1206,694,476560.0,5250830.0,4,7,32632,2020-05-09
277,466,350,705,2061,2724,2687,2773,1216,698,476560.0,5250820.0,4,7,32632,2020-05-09
307,476,368,705,2061,2724,2700,2773,1216,698,476560.0,5250810.0,4,7,32632,2020-05-09
311,476,371,711,2082,2731,2718,2802,1223,719,476560.0,5250800.0,4,7,32632,2020-05-09
313,473,366,711,2082,2731,2755,2802,1223,719,476560.0,5250790.0,4,7,32632,2020-05-09
295,469,388,716,2113,2795,2831,2864,1222,712,476560.0,5250780.0,4,7,32632,2020-05-09
268,448,320,729,2178,2978,3024,3036,1302,739,476570.0,5250900.0,4,7,32632,2020-05-09
269,445,320,729,2178,2978,2955,3036,1302,739,476570.0,5250890.0,4,7,32632,2020-05-09
296,465,355,731,2138,2832,2866,2939,1213,719,476570.0,5250880.0,4,7,32632,2020-05-09
301,468,379,731,2138,2832,2785,2939,1213,719,476570.0,5250870.0,4,7,32632,2020-05-09
281,466,362,727,2085,2750,2761,2863,1198,713,476570.0,5250860.0,4,7,32632,2020-05-09
290,455,348,727,2085,2750,2742,2863,1198,713,476570.0,5250850.0,4,7,32632,2020-05-09
299,448,350,728,2043,2722,2725,2829,1206,694,476570.0,5250840.0,4,7,32632,2020-05-09
289,465,357,728,2043,2722,2701,2829,1206,694,476570.0,5250830.0,4,7,32632,2020-05-09
277,462,348,705,2061,2724,2687,2773,1216,698,476570.0,5250820.0,4,7,32632,2020-05-09
277,452,355,705,2061,2724,2673,2773,1216,698,476570.0,5250810.0,4,7,32632,2020-05-09
278,452,351,711,2082,2731,2669,2802,1223,719,476570.0,5250800.0,4,7,32632,2020-05-09
